y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
298.26,145.15,514,191510,0.114,50.65,514,0.0,5,0.2,True,2
287.87,140.47,398,191510,0.145,36.98,398,0.0,5,0.2,True,2
288.02,17.79,320,191510,0.347,29.88,320,0.0,5,0.2,True,1
287.19,62.65,444,191510,0.1,41.53,444,0.0,5,0.2,True,1
302.31,186.72,332,191510,0.356,32.42,332,0.0,5,0.2,True,2
298.26,401.58,267,191510,0.385,27.35,267,0.0,5,0.2,True,4
302.09,196.07,437,191510,0.33,58.25,437,0.0,5,0.2,True,2
306.18,72.9,423,191510,0.376,35.46,423,0.0,5,0.2,True,1
303.46,128.95,290,191510,0.075,27.35,290,0.0,5,0.2,True,2
335.97,235.58,453,191510,0.294,31.4,453,0.1,5,0.2,True,3
316.74,378.73,502,191510,0.5,49.13,502,0.0,5,0.2,True,4
313.55,34.07,356,191510,0.302,40.01,356,0.0,5,0.2,True,1
312.25,275.92,350,191510,0.496,30.39,350,0.0,5,0.2,True,3
309.94,263.37,440,191510,0.386,40.52,440,0.0,5,0.2,True,3
309.2,355.58,401,191510,0.436,41.03,401,0.0,5,0.2,True,4
301.95,266.88,448,191510,0.538,39.51,448,0.0,5,0.2,True,3
307.86,248.1,450,191510,0.465,45.08,450,0.0,5,0.2,True,3
283.91,86.95,301,191510,0.405,26.85,301,0.0,5,0.2,True,1
305.5,421.5,268,191510,0.135,29.38,268,0.0,5,0.2,True,4
305.95,176.75,396,191510,0.282,29.88,396,0.0,5,0.2,True,2
303.92,154.72,540,191510,0.484,57.74,540,0.0,5,0.2,True,2
304.55,56.4,483,191510,0.267,50.65,483,0.0,5,0.2,True,1
302.8,311.59,269,191510,0.24,26.85,269,0.0,5,0.2,True,3
305.57,392.24,414,191510,0.391,35.46,414,0.0,5,0.2,True,4
283.36,405.98,408,191510,0.35,37.48,408,0.0,5,0.2,True,4
297.78,167.95,518,191510,0.528,45.08,518,0.0,5,0.2,True,2
279.41,189.81,439,191510,0.154,46.09,439,0.0,5,0.2,True,2
106.01,203.16,213,191510,0.252,27.86,213,0.1,5,0.2,True,2
105.37,379.73,1252,191510,0.404,129.16,1252,0.0,5,0.2,True,4
105.25,254.08,405,191510,0.695,39.0,405,0.2,5,0.2,False,0
104.38,136.34,215,191510,0.641,24.82,215,0.3,5,0.2,False,0
103.62,72.99,672,191510,0.513,60.28,672,0.0,5,0.2,True,1
101.83,82.22,471,191510,0.482,39.0,471,0.1,5,0.2,True,1
106.31,366.05,907,191510,0.587,73.95,907,0.1,5,0.2,False,0
101.03,448.99,338,191510,0.677,29.88,338,0.1,5,0.2,False,0
99.82,26.93,256,191510,0.598,28.36,256,0.1,5,0.2,False,0
99.41,340.92,402,191510,0.589,43.56,402,0.5,5,0.2,False,0
97.76,231.03,223,191510,0.678,20.77,223,0.3,5,0.2,False,0
97.24,216.85,281,191510,0.619,30.39,281,0.3,5,0.2,False,0
96.91,102.01,201,191510,0.7,18.74,201,0.3,5,0.2,False,0
276.75,294.39,334,191510,0.255,26.34,334,0.1,5,0.2,True,3
99.77,322.02,311,191510,0.627,28.36,311,0.2,5,0.2,False,0
109.34,418.21,284,191510,0.308,27.35,284,0.1,5,0.2,True,4
101.76,439.99,347,191510,0.6,30.9,347,0.1,5,0.2,False,0
109.06,409.73,337,191510,0.179,26.85,337,0.1,5,0.2,True,4
108.71,428.87,526,191510,0.307,43.05,526,0.0,5,0.2,True,0
274.44,35.95,273,191510,0.2,25.33,273,0.0,5,0.2,True,1
271.71,170.0,577,191510,0.279,52.17,577,0.0,5,0.2,True,2
269.03,201.92,257,191510,0.403,24.31,257,0.1,5,0.2,True,2
265.3,142.49,340,191510,0.278,33.43,340,0.0,5,0.2,True,2
264.35,253.8,367,191510,0.282,29.88,367,0.0,5,0.2,True,3
252.97,392.62,301,191510,0.057,22.29,301,0.0,5,0.2,True,4
254.53,63.98,366,191510,0.165,39.0,366,0.0,5,0.2,True,1
276.51,163.47,532,191510,0.157,47.61,532,0.0,5,0.2,True,2
250.2,127.74,406,191510,0.34,33.94,406,0.0,5,0.2,True,2
246.85,52.03,641,191510,0.349,53.18,641,0.0,5,0.2,True,1
235.69,393.77,526,191510,0.275,47.11,526,0.0,5,0.2,True,4
233.59,413.79,287,191510,0.195,24.82,287,0.0,5,0.2,True,4
161.93,284.04,369,191510,0.616,43.05,369,0.6,5,0.2,False,0
141.77,286.11,357,191510,0.608,35.96,357,0.3,5,0.2,False,0
251.19,303.0,361,191510,0.264,35.46,361,0.0,5,0.2,True,3
302.37,186.53,302,191510,0.144,24.62,302,0.0,6,0.24,True,2
300.7,398.55,387,191510,0.391,35.77,387,0.0,6,0.24,True,4
300.86,376.27,522,191510,0.245,61.32,522,0.0,6,0.24,True,4
301.11,355.98,535,191510,0.228,67.82,535,0.0,6,0.24,True,4
300.96,77.67,400,191510,0.242,35.3,400,0.0,6,0.24,True,1
300.2,364.0,344,191510,0.327,31.12,344,0.0,6,0.24,True,4
300.3,275.12,464,191510,0.433,39.48,464,0.0,6,0.24,True,3
297.79,166.71,547,191510,0.524,49.24,547,0.0,6,0.24,True,2
298.63,59.02,489,191510,0.432,43.2,489,0.0,6,0.24,True,1
298.59,46.28,389,191510,0.489,37.63,389,0.0,6,0.24,True,1
298.14,145.26,532,191510,0.157,47.38,532,0.0,6,0.24,True,2
288.01,17.61,330,191510,0.302,28.8,330,0.0,6,0.24,True,1
286.92,139.83,347,191510,0.213,28.34,347,0.0,6,0.24,True,2
287.11,61.84,476,191510,0.304,39.48,476,0.0,6,0.24,True,1
300.14,253.65,390,191510,0.366,39.95,390,0.1,6,0.24,True,3
302.07,265.9,427,191510,0.549,36.7,427,0.0,6,0.24,True,3
287.19,43.35,373,191510,0.077,37.16,373,0.0,6,0.24,True,1
303.2,128.45,304,191510,0.071,28.34,304,0.0,6,0.24,True,2
316.76,378.77,502,191510,0.497,47.85,502,0.0,6,0.24,True,4
313.59,34.07,360,191510,0.325,40.88,360,0.0,6,0.24,True,1
311.02,272.68,289,191510,0.474,24.62,289,0.0,6,0.24,True,3
311.23,157.63,421,191510,0.455,42.27,421,0.0,6,0.24,True,2
309.77,354.91,369,191510,0.245,38.56,369,0.0,6,0.24,True,4
309.71,262.27,409,191510,0.294,42.74,409,0.0,6,0.24,True,3
307.95,247.37,422,191510,0.457,43.67,422,0.0,6,0.24,True,3
306.8,405.43,252,191510,0.176,21.37,252,0.0,6,0.24,True,4
306.29,420.74,247,191510,0.181,26.48,247,0.1,6,0.24,True,4
305.95,175.84,371,191510,0.249,25.08,371,0.0,6,0.24,True,2
305.1,289.32,347,191510,0.243,24.62,347,0.0,6,0.24,True,3
304.4,384.28,404,191510,0.347,43.67,404,0.0,6,0.24,True,4
304.15,153.77,505,191510,0.432,58.99,505,0.0,6,0.24,True,2
303.81,35.74,283,191510,0.479,24.62,283,0.0,6,0.24,True,1
302.49,195.09,482,191510,0.359,45.99,482,0.0,6,0.24,True,2
302.25,311.06,288,191510,0.168,26.01,288,0.0,6,0.24,True,3
335.95,235.14,543,191510,0.379,41.81,543,0.0,6,0.24,True,3
282.17,406.15,451,191510,0.371,37.63,451,0.0,6,0.24,True,4
277.36,188.82,519,191510,0.246,45.99,519,0.0,6,0.24,True,2
106.32,313.54,251,191510,0.569,29.73,251,0.3,6,0.24,False,0
105.44,379.68,1174,191510,0.374,118.45,1174,0.0,6,0.24,True,4
105.18,254.94,330,191510,0.692,32.05,330,0.5,6,0.24,False,0
105.27,241.8,252,191510,0.238,32.98,252,0.3,6,0.24,True,3
103.47,73.06,630,191510,0.527,56.67,630,0.1,6,0.24,True,1
101.69,82.02,508,191510,0.426,39.95,508,0.1,6,0.24,True,1
106.39,363.05,871,191510,0.612,72.47,871,0.1,6,0.24,False,0
101.03,449.0,324,191510,0.668,28.34,324,0.1,6,0.24,False,0
99.81,53.97,536,191510,0.653,58.53,536,0.4,6,0.24,False,0
99.97,26.86,279,191510,0.625,29.73,279,0.1,6,0.24,False,0
97.77,231.0,215,191510,0.678,20.9,215,0.3,6,0.24,False,0
98.05,139.85,209,191510,0.509,24.16,209,0.4,6,0.24,True,2
97.17,215.97,255,191510,0.564,30.19,255,0.3,6,0.24,False,0
281.98,86.31,283,191510,0.368,25.08,283,0.1,6,0.24,True,1
99.75,322.07,275,191510,0.629,25.08,275,0.2,6,0.24,False,0
108.7,275.22,225,191510,0.558,26.48,225,0.4,6,0.24,False,0
101.79,439.96,337,191510,0.6,29.73,337,0.1,6,0.24,False,0
109.2,418.77,274,191510,0.41,26.48,274,0.1,6,0.24,True,4
274.37,163.07,554,191510,0.334,47.38,554,0.0,6,0.24,True,2
109.06,409.66,340,191510,0.195,29.27,340,0.1,6,0.24,True,4
272.25,293.36,333,191510,0.245,28.34,333,0.1,6,0.24,True,3
270.61,170.35,490,191510,0.245,46.92,490,0.0,6,0.24,True,2
268.24,33.26,294,191510,0.226,28.34,294,0.0,6,0.24,True,1
265.86,142.29,440,191510,0.248,31.12,440,0.0,6,0.24,True,2
256.35,392.7,373,191510,0.272,28.34,373,0.0,6,0.24,True,4
253.47,61.41,418,191510,0.343,42.74,418,0.0,6,0.24,True,1
261.5,254.54,356,191510,0.189,34.38,356,0.1,6,0.24,True,3
247.42,127.12,350,191510,0.329,33.45,350,0.0,6,0.24,True,2
246.48,51.8,576,191510,0.282,51.1,576,0.0,6,0.24,True,1
233.72,394.35,529,191510,0.222,48.78,529,0.0,6,0.24,True,4
228.56,413.81,267,191510,0.223,25.08,267,0.0,6,0.24,True,4
141.66,285.33,361,191510,0.502,39.02,361,0.3,6,0.24,True,3
108.68,428.74,497,191510,0.264,44.59,497,0.0,6,0.24,True,0
249.91,303.15,429,191510,0.34,33.45,429,0.0,6,0.24,True,3
301.7,376.63,532,191510,0.153,56.19,532,0.0,7,0.28,True,4
300.99,356.09,487,191510,0.169,64.41,487,0.0,7,0.28,True,4
301.8,302.11,277,191510,0.36,21.47,277,0.0,7,0.28,True,3
302.36,265.75,439,191510,0.29,30.15,439,0.0,7,0.28,True,3
302.35,194.25,487,191510,0.44,46.6,487,0.0,7,0.28,True,2
302.28,186.16,384,191510,0.179,34.26,384,0.0,7,0.28,True,2
300.95,276.52,440,191510,0.479,37.46,440,0.0,7,0.28,True,3
287.52,17.11,282,191510,0.276,31.98,282,0.0,7,0.28,True,1
300.23,401.22,457,191510,0.413,48.88,457,0.0,7,0.28,True,4
299.76,253.13,432,191510,0.365,41.57,432,0.1,7,0.28,True,3
297.92,163.34,547,191510,0.593,50.71,547,0.0,7,0.28,False,0
298.09,145.22,529,191510,0.184,46.14,529,0.0,7,0.28,True,2
298.5,58.95,510,191510,0.378,45.68,510,0.0,7,0.28,True,1
287.72,61.3,484,191510,0.235,40.66,484,0.0,7,0.28,True,1
303.08,32.27,257,191510,0.5,22.84,257,0.0,7,0.28,True,1
300.98,77.35,400,191510,0.243,32.89,400,0.0,7,0.28,True,1
303.17,128.3,324,191510,0.102,26.04,324,0.0,7,0.28,True,2
316.82,378.06,494,191510,0.526,45.23,494,0.0,7,0.28,True,4
304.28,44.95,444,191510,0.262,40.2,444,0.0,7,0.28,True,1
335.03,235.01,604,191510,0.407,47.97,604,0.0,7,0.28,True,3
315.91,19.21,200,191510,0.419,18.27,200,0.1,7,0.28,False,0
313.61,34.04,365,191510,0.332,41.57,365,0.0,7,0.28,True,1
311.72,158.84,464,191510,0.446,42.49,464,0.0,7,0.28,True,2
311.26,272.76,265,191510,0.5,24.67,265,0.0,7,0.28,True,3
310.01,354.4,333,191510,0.234,40.66,333,0.0,7,0.28,True,4
310.2,262.0,386,191510,0.3,43.4,386,0.0,7,0.28,True,3
309.71,170.99,290,191510,0.307,26.5,290,0.0,7,0.28,True,2
308.13,384.8,316,191510,0.33,38.83,316,0.0,7,0.28,True,4
307.98,247.1,458,191510,0.475,43.86,458,0.0,7,0.28,True,3
306.99,419.95,248,191510,0.323,21.47,248,0.0,7,0.28,True,4
305.93,393.59,408,191510,0.288,36.09,408,0.0,7,0.28,True,4
305.93,288.46,366,191510,0.462,37.92,366,0.0,7,0.28,True,3
305.84,178.77,372,191510,0.513,38.37,372,0.0,7,0.28,True,2
304.33,153.02,442,191510,0.361,46.14,442,0.0,7,0.28,True,2
302.78,310.97,317,191510,0.213,28.78,317,0.0,7,0.28,True,3
285.93,139.39,356,191510,0.189,29.69,356,0.0,7,0.28,True,2
282.96,405.79,499,191510,0.389,38.83,499,0.0,7,0.28,True,4
279.03,85.94,322,191510,0.392,28.78,322,0.0,7,0.28,True,1
106.44,363.05,881,191510,0.586,71.27,881,0.1,7,0.28,False,0
105.46,379.53,1127,191510,0.379,116.49,1127,0.0,7,0.28,True,4
105.21,241.62,275,191510,0.186,34.72,275,0.3,7,0.28,True,3
104.23,136.06,226,191510,0.63,28.78,226,0.4,7,0.28,False,0
103.43,73.03,616,191510,0.574,56.19,616,0.1,7,0.28,False,0
101.79,440.75,322,191510,0.582,30.15,322,0.1,7,0.28,False,0
108.71,275.26,237,191510,0.541,28.78,237,0.3,7,0.28,True,3
101.68,81.89,524,191510,0.402,42.03,524,0.1,7,0.28,True,1
99.74,322.13,280,191510,0.62,25.58,280,0.2,7,0.28,False,0
99.8,53.89,540,191510,0.631,58.02,540,0.3,7,0.28,False,0
100.02,26.27,273,191510,0.587,29.69,273,0.1,7,0.28,False,0
99.44,340.78,381,191510,0.623,37.92,381,0.5,7,0.28,False,0
97.77,230.98,233,191510,0.677,21.93,233,0.3,7,0.28,False,0
286.27,43.93,387,191510,0.185,35.63,387,0.0,7,0.28,True,1
101.1,449.85,329,191510,0.658,30.61,329,0.1,7,0.28,False,0
109.04,409.57,351,191510,0.183,30.15,351,0.1,7,0.28,True,4
97.15,215.96,264,191510,0.547,32.44,264,0.2,7,0.28,True,2
108.7,428.57,501,191510,0.279,46.6,501,0.0,7,0.28,True,0
109.28,418.08,277,191510,0.415,27.87,277,0.1,7,0.28,True,4
274.46,187.9,527,191510,0.318,47.05,527,0.0,7,0.28,True,2
270.5,292.14,400,191510,0.25,39.74,400,0.1,7,0.28,True,3
267.98,171.44,512,191510,0.266,42.49,512,0.0,7,0.28,True,2
264.69,200.94,206,191510,0.415,21.01,206,0.1,7,0.28,True,2
266.17,32.22,334,191510,0.303,28.32,334,0.0,7,0.28,True,1
262.93,141.23,451,191510,0.297,32.44,451,0.0,7,0.28,True,2
276.63,162.74,618,191510,0.195,47.51,618,0.0,7,0.28,True,2
252.48,59.52,486,191510,0.303,57.1,486,0.0,7,0.28,True,1
247.23,303.95,439,191510,0.38,35.63,439,0.0,7,0.28,True,3
247.03,51.12,621,191510,0.296,48.88,621,0.0,7,0.28,True,1
245.31,126.9,389,191510,0.326,36.09,389,0.0,7,0.28,True,2
231.87,413.0,314,191510,0.235,24.67,314,0.0,7,0.28,True,4
231.88,394.77,546,191510,0.311,43.4,546,0.0,7,0.28,True,4
259.23,255.84,398,191510,0.317,32.44,398,0.1,7,0.28,True,3
221.68,417.28,245,191510,0.305,25.58,245,0.0,7,0.28,True,4
302.27,185.99,381,191510,0.228,27.13,381,0.0,8,0.32,True,2
302.36,128.12,281,191510,0.14,24.83,281,0.0,8,0.32,True,2
300.95,356.06,527,191510,0.198,68.05,527,0.0,8,0.32,True,4
301.39,302.21,274,191510,0.371,22.99,274,0.0,8,0.32,True,3
300.77,275.71,475,191510,0.379,43.22,475,0.0,8,0.32,True,3
300.7,65.05,512,191510,0.276,45.98,512,0.0,8,0.32,True,1
301.0,77.36,357,191510,0.194,30.35,357,0.0,8,0.32,True,1
299.88,253.85,448,191510,0.415,41.38,448,0.0,8,0.32,True,3
298.06,161.31,501,191510,0.555,46.44,501,0.0,8,0.32,False,0
298.17,47.81,444,191510,0.595,38.62,444,0.0,8,0.32,False,0
297.59,145.61,449,191510,0.181,43.22,449,0.0,8,0.32,True,2
287.5,61.17,413,191510,0.17,43.68,413,0.0,8,0.32,True,1
302.41,194.23,453,191510,0.419,43.22,453,0.0,8,0.32,True,2
300.3,400.31,476,191510,0.42,46.9,476,0.0,8,0.32,True,4
302.06,265.07,413,191510,0.276,28.97,413,0.0,8,0.32,True,3
307.0,420.71,272,191510,0.212,28.05,272,0.1,8,0.32,True,4
302.86,311.19,329,191510,0.296,32.64,329,0.0,8,0.32,True,3
285.59,139.68,321,191510,0.163,27.59,321,0.0,8,0.32,True,2
335.03,235.0,602,191510,0.409,47.82,602,0.0,8,0.32,True,3
316.7,378.84,490,191510,0.478,45.06,490,0.0,8,0.32,True,4
313.57,34.04,368,191510,0.322,40.92,368,0.0,8,0.32,True,1
311.21,272.71,255,191510,0.435,21.15,255,0.0,8,0.32,True,3
311.38,159.76,485,191510,0.418,41.38,485,0.0,8,0.32,True,2
302.06,376.01,534,191510,0.261,68.51,534,0.0,8,0.32,True,4
309.86,354.27,361,191510,0.108,39.54,361,0.0,8,0.32,True,4
306.66,71.51,375,191510,0.382,33.56,375,0.0,8,0.32,True,1
306.12,286.94,441,191510,0.55,37.24,441,0.0,8,0.32,True,3
305.9,177.87,414,191510,0.416,38.16,414,0.0,8,0.32,True,2
305.26,386.16,403,191510,0.262,33.1,403,0.0,8,0.32,True,4
304.98,55.16,489,191510,0.36,54.71,489,0.0,8,0.32,True,1
303.99,242.69,289,191510,0.339,39.54,289,0.1,8,0.32,True,3
310.15,261.35,401,191510,0.276,42.3,401,0.0,8,0.32,True,3
285.44,44.68,381,191510,0.162,37.24,381,0.0,8,0.32,True,1
293.13,18.2,311,191510,0.179,26.67,311,0.0,8,0.32,True,1
277.97,86.04,270,191510,0.364,24.37,270,0.0,8,0.32,True,1
109.03,409.59,344,191510,0.204,29.89,344,0.1,8,0.32,True,4
106.3,366.02,955,191510,0.59,78.16,955,0.1,8,0.32,False,0
106.27,312.84,275,191510,0.592,31.27,275,0.2,8,0.32,False,0
105.4,379.6,1156,191510,0.399,117.24,1156,0.0,8,0.32,True,4
105.21,241.7,263,191510,0.188,35.86,263,0.3,8,0.32,True,3
103.44,73.01,621,191510,0.554,56.09,621,0.1,8,0.32,False,0
109.21,418.17,268,191510,0.393,26.21,268,0.1,8,0.32,True,4
101.68,81.94,520,191510,0.406,44.14,520,0.1,8,0.32,True,1
99.74,322.09,272,191510,0.623,24.83,272,0.2,8,0.32,False,0
99.81,53.88,531,191510,0.626,56.55,531,0.3,8,0.32,False,0
99.95,26.21,269,191510,0.573,28.97,269,0.1,8,0.32,False,0
97.77,231.0,218,191510,0.67,21.15,218,0.3,8,0.32,False,0
98.05,139.94,201,191510,0.528,22.99,201,0.4,8,0.32,True,2
97.15,216.0,237,191510,0.532,29.89,237,0.4,8,0.32,True,2
101.04,449.0,328,191510,0.67,28.97,328,0.1,8,0.32,False,0
108.65,428.6,496,191510,0.246,45.52,496,0.0,8,0.32,True,0
101.79,439.96,340,191510,0.603,30.35,340,0.1,8,0.32,False,0
229.81,395.11,536,191510,0.309,45.98,536,0.0,8,0.32,True,4
219.17,416.34,233,191510,0.198,22.07,233,0.0,8,0.32,True,4
275.64,187.77,568,191510,0.255,47.82,568,0.0,8,0.32,True,2
274.58,162.85,566,191510,0.188,48.74,566,0.0,8,0.32,True,2
280.27,405.99,410,191510,0.361,33.56,410,0.0,8,0.32,True,4
271.05,291.94,450,191510,0.306,39.08,450,0.0,8,0.32,True,3
265.81,172.16,485,191510,0.265,45.98,485,0.0,8,0.32,True,2
260.7,256.15,385,191510,0.269,32.18,385,0.1,8,0.32,True,3
267.72,32.99,351,191510,0.181,33.56,351,0.0,8,0.32,True,1
259.32,421.12,279,191510,0.205,17.01,279,0.0,8,0.32,False,0
251.24,59.02,550,191510,0.276,59.31,550,0.0,8,0.32,True,1
247.58,303.69,398,191510,0.183,36.78,398,0.0,8,0.32,True,3
245.74,127.23,401,191510,0.229,35.4,401,0.0,8,0.32,True,2
246.4,50.97,572,191510,0.255,49.2,572,0.0,8,0.32,True,1
230.9,411.75,334,191510,0.282,27.59,334,0.0,8,0.32,True,4
259.83,140.34,415,191510,0.175,32.64,415,0.0,8,0.32,True,2
300.82,356.16,536,191510,0.219,67.77,536,0.0,9,0.36,True,4
300.11,254.47,429,191510,0.412,41.98,429,0.0,9,0.36,True,3
301.3,264.15,393,191510,0.524,31.86,393,0.0,9,0.36,True,3
301.47,128.22,290,191510,0.159,26.81,290,0.0,9,0.36,True,2
299.11,287.97,360,191510,0.484,35.4,360,0.1,9,0.36,True,3
300.26,275.0,490,191510,0.317,41.47,490,0.0,9,0.36,True,3
299.07,400.82,432,191510,0.262,37.43,432,0.0,9,0.36,True,4
285.87,17.02,260,191510,0.32,29.33,260,0.0,9,0.36,True,1
298.55,58.8,508,191510,0.375,45.01,508,0.0,9,0.36,True,1
297.66,160.38,571,191510,0.443,49.06,571,0.0,9,0.36,True,2
298.15,47.86,447,191510,0.597,38.44,447,0.0,9,0.36,False,0
297.24,145.93,494,191510,0.234,45.01,494,0.0,9,0.36,True,2
295.96,19.0,362,191510,0.083,26.81,362,0.0,9,0.36,True,1
286.47,60.66,378,191510,0.163,38.94,378,0.0,9,0.36,True,1
301.49,375.81,553,191510,0.167,63.22,553,0.0,9,0.36,True,4
299.36,367.78,391,191510,0.397,44.0,391,0.0,9,0.36,True,4
302.15,185.55,374,191510,0.021,26.81,374,0.0,9,0.36,True,2
335.06,235.02,591,191510,0.398,47.54,591,0.0,9,0.36,True,3
303.0,411.71,223,191510,0.465,27.82,223,0.0,9,0.36,True,4
285.45,45.54,348,191510,0.182,33.38,348,0.0,9,0.36,True,1
316.67,378.82,497,191510,0.477,47.04,497,0.0,9,0.36,True,4
313.57,34.04,373,191510,0.316,40.97,373,0.0,9,0.36,True,1
311.16,272.83,338,191510,0.492,30.35,338,0.0,9,0.36,True,3
311.31,160.53,447,191510,0.401,44.0,447,0.0,9,0.36,True,2
310.18,260.98,425,191510,0.464,35.91,425,0.0,9,0.36,True,3
309.45,354.19,361,191510,0.128,40.97,361,0.0,9,0.36,True,4
308.09,384.94,383,191510,0.257,43.5,383,0.0,9,0.36,True,4
307.27,421.51,322,191510,0.126,33.89,322,0.0,9,0.36,True,4
306.06,283.31,462,191510,0.557,40.46,462,0.0,9,0.36,False,0
305.62,177.78,419,191510,0.373,37.43,419,0.0,9,0.36,True,2
306.29,72.7,397,191510,0.403,34.9,397,0.0,9,0.36,True,1
305.44,393.32,390,191510,0.289,36.92,390,0.0,9,0.36,True,4
304.9,311.6,317,191510,0.355,27.82,317,0.1,9,0.36,True,3
303.91,242.94,304,191510,0.307,40.46,304,0.1,9,0.36,True,3
302.35,194.31,461,191510,0.448,44.51,461,0.0,9,0.36,True,2
278.34,405.21,472,191510,0.334,41.47,472,0.0,9,0.36,True,4
283.92,139.94,389,191510,0.266,30.35,389,0.0,9,0.36,True,2
101.77,439.99,347,191510,0.59,30.85,347,0.1,9,0.36,False,0
106.22,366.02,949,191510,0.623,79.4,949,0.1,9,0.36,False,0
105.3,379.61,1215,191510,0.445,128.97,1215,0.0,9,0.36,True,4
105.17,254.99,321,191510,0.685,32.37,321,0.4,9,0.36,False,0
105.27,241.78,246,191510,0.204,33.38,246,0.3,9,0.36,True,3
103.42,73.05,632,191510,0.566,57.66,632,0.1,9,0.36,False,0
101.69,81.97,512,191510,0.413,40.97,512,0.1,9,0.36,True,1
101.05,449.0,338,191510,0.675,29.84,338,0.1,9,0.36,False,0
99.7,322.93,287,191510,0.64,25.79,287,0.2,9,0.36,False,0
99.79,53.9,541,191510,0.619,58.16,541,0.2,9,0.36,False,0
99.86,26.75,259,191510,0.579,29.33,259,0.1,9,0.36,False,0
99.45,340.86,390,191510,0.6,40.46,390,0.4,9,0.36,False,0
97.76,230.99,223,191510,0.675,21.24,223,0.3,9,0.36,False,0
98.03,139.94,204,191510,0.531,22.25,204,0.3,9,0.36,True,2
97.17,216.04,259,191510,0.538,32.37,259,0.3,9,0.36,True,2
277.05,86.73,207,191510,0.277,16.18,207,0.1,9,0.36,False,0
108.71,275.19,240,191510,0.537,28.32,240,0.3,9,0.36,True,3
108.82,409.18,358,191510,0.118,26.3,358,0.1,9,0.36,True,4
105.79,298.96,308,191510,0.638,28.83,308,0.4,9,0.36,False,0
108.59,428.66,508,191510,0.243,46.02,508,0.0,9,0.36,True,0
272.74,187.66,586,191510,0.229,48.55,586,0.0,9,0.36,True,2
271.11,163.57,549,191510,0.176,42.48,549,0.0,9,0.36,True,2
265.63,32.62,318,191510,0.208,26.3,318,0.0,9,0.36,True,1
265.41,291.3,361,191510,0.036,45.01,361,0.1,9,0.36,True,3
262.87,173.09,524,191510,0.374,42.48,524,0.0,9,0.36,True,2
109.08,418.19,269,191510,0.335,25.29,269,0.1,9,0.36,True,4
257.94,201.14,201,191510,0.444,19.72,201,0.1,9,0.36,False,0
256.76,139.95,395,191510,0.261,32.87,395,0.0,9,0.36,True,2
258.82,257.34,391,191510,0.241,32.87,391,0.0,9,0.36,True,3
246.95,50.24,594,191510,0.26,51.08,594,0.0,9,0.36,True,1
243.8,127.15,324,191510,0.19,29.84,324,0.0,9,0.36,True,2
243.51,305.59,338,191510,0.327,35.91,338,0.0,9,0.36,True,3
229.73,411.2,350,191510,0.254,27.82,350,0.0,9,0.36,True,4
227.95,395.35,524,191510,0.22,47.04,524,0.0,9,0.36,True,4
216.01,415.47,271,191510,0.171,22.25,271,0.0,9,0.36,True,4
250.39,58.86,570,191510,0.209,52.09,570,0.0,9,0.36,True,1
300.74,356.16,540,191510,0.239,67.15,540,0.0,10,0.4,True,4
298.87,382.7,217,191510,0.388,28.57,217,0.1,10,0.4,True,4
301.27,264.66,344,191510,0.501,34.08,344,0.0,10,0.4,True,3
301.26,185.44,346,191510,0.181,34.08,346,0.0,10,0.4,True,2
300.34,274.99,373,191510,0.312,33.58,373,0.0,10,0.4,True,3
299.99,253.89,466,191510,0.456,41.09,466,0.0,10,0.4,True,3
300.34,77.11,396,191510,0.282,33.08,396,0.0,10,0.4,True,1
298.85,287.98,398,191510,0.443,39.09,398,0.0,10,0.4,True,3
295.25,408.2,227,191510,0.108,24.56,227,0.0,10,0.4,True,4
298.08,69.04,366,191510,0.32,35.08,366,0.0,10,0.4,True,1
298.02,399.89,500,191510,0.467,45.1,500,0.0,10,0.4,True,4
297.53,146.35,457,191510,0.218,44.1,457,0.0,10,0.4,True,2
298.18,59.46,466,191510,0.408,47.61,466,0.0,10,0.4,True,1
297.32,160.36,543,191510,0.44,48.61,543,0.0,10,0.4,True,2
295.55,19.06,326,191510,0.077,29.07,326,0.0,10,0.4,True,1
302.02,31.81,202,191510,0.426,24.05,202,0.0,10,0.4,True,1
300.12,128.43,282,191510,0.155,21.55,282,0.0,10,0.4,True,2
301.67,197.66,390,191510,0.472,33.58,390,0.0,10,0.4,True,2
335.06,235.03,588,191510,0.406,46.61,588,0.0,10,0.4,True,3
301.53,374.88,502,191510,0.152,60.14,502,0.0,10,0.4,True,4
316.58,378.79,507,191510,0.462,47.11,507,0.0,10,0.4,True,4
313.56,34.01,381,191510,0.325,42.1,381,0.0,10,0.4,True,1
311.62,271.53,373,191510,0.425,34.58,373,0.0,10,0.4,True,3
311.28,159.85,487,191510,0.478,41.09,487,0.0,10,0.4,True,2
309.63,259.01,334,191510,0.514,26.06,334,0.0,10,0.4,True,3
309.25,353.91,317,191510,0.106,36.58,317,0.0,10,0.4,True,4
307.58,421.7,306,191510,0.072,32.07,306,0.0,10,0.4,True,4
307.85,384.91,378,191510,0.14,42.6,378,0.0,10,0.4,True,4
306.0,283.69,469,191510,0.551,42.6,469,0.0,10,0.4,False,0
305.9,176.85,376,191510,0.191,34.08,376,0.0,10,0.4,True,2
305.15,392.77,297,191510,0.51,29.07,297,0.0,10,0.4,True,4
305.01,53.17,529,191510,0.32,51.12,529,0.0,10,0.4,True,1
