y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
327.12,42.86,549,97140,0.328,40.47,549,0.1,6,0.207,True,1.0
304.91,456.96,535,97140,0.299,36.51,535,0.1,6,0.207,True,3.0
328.2,638.89,569,97140,0.27,42.77,569,0.1,6,0.207,True,4.0
328.18,617.37,486,97140,0.186,40.68,486,0.1,6,0.207,True,4.0
334.58,421.98,417,97140,0.184,36.72,417,0.1,6,0.207,True,3.0
334.63,284.23,402,97140,0.37,31.92,402,0.1,6,0.207,True,2.0
333.48,1011.61,514,97140,0.164,43.19,514,0.1,6,0.207,True,6.0
333.62,994.93,631,97140,0.093,53.2,631,0.1,6,0.207,True,6.0
334.11,977.81,586,97140,0.373,47.36,586,0.1,6,0.207,True,6.0
335.3,446.83,442,97140,0.445,35.68,442,0.1,6,0.207,True,3.0
334.02,784.67,344,97140,0.297,40.47,344,0.1,6,0.207,True,5.0
333.85,670.9,521,97140,0.271,39.22,521,0.1,6,0.207,True,4.0
334.16,653.25,561,97140,0.541,47.36,561,0.1,6,0.207,True,4.0
334.27,260.41,498,97140,0.358,37.97,498,0.1,6,0.207,True,2.0
333.96,825.79,345,97140,0.544,30.46,345,0.1,6,0.207,True,5.0
342.66,763.61,510,97140,0.13,38.22,510,0.1,7,0.241,True,5.0
343.38,594.83,375,97140,0.42,27.76,375,0.1,7,0.241,True,4.0
343.06,127.68,286,97140,0.391,23.7,286,0.1,7,0.241,True,1.0
342.63,79.01,463,97140,0.393,36.08,463,0.1,7,0.241,True,1.0
342.06,1016.91,415,97140,0.207,33.73,415,0.1,7,0.241,True,6.0
341.26,611.29,468,97140,0.397,37.36,468,0.1,7,0.241,True,4.0
340.63,1000.86,450,97140,0.066,39.93,450,0.1,7,0.241,True,6.0
340.62,61.83,354,97140,0.428,28.61,354,0.1,7,0.241,True,1.0
339.55,960.93,550,97140,0.341,39.71,550,0.1,7,0.241,True,6.0
339.47,833.78,317,97140,0.353,25.83,317,0.1,7,0.241,True,5.0
341.54,117.02,313,97140,0.372,25.41,313,0.1,7,0.241,True,1.0
343.29,804.91,394,97140,0.401,27.76,394,0.1,7,0.241,True,5.0
337.23,224.83,222,97140,0.143,19.22,222,0.1,7,0.241,False,0.0
344.18,266.41,225,97140,0.358,17.93,225,0.1,7,0.241,False,0.0
343.82,1029.35,325,97140,0.275,26.26,325,0.1,7,0.241,True,6.0
346.11,635.05,421,97140,0.218,26.9,421,0.1,7,0.241,True,4.0
345.73,839.03,364,97140,0.267,24.98,364,0.1,7,0.241,True,5.0
347.04,89.31,474,97140,0.384,33.52,474,0.1,7,0.241,True,1.0
346.79,234.98,286,97140,0.044,16.01,286,0.1,7,0.241,False,0.0
348.96,414.93,216,97140,0.381,15.59,216,0.1,7,0.241,False,0.0
349.17,614.86,483,97140,0.456,35.02,483,0.1,7,0.241,True,4.0
349.88,281.32,234,97140,0.311,18.58,234,0.1,7,0.241,False,0.0
349.76,431.93,406,97140,0.347,30.96,406,0.1,7,0.241,True,3.0
349.84,453.63,285,97140,0.202,20.28,285,0.1,7,0.241,False,0.0
350.89,255.78,394,97140,0.257,24.98,394,0.1,7,0.241,True,2.0
344.3,50.33,315,97140,0.431,25.83,315,0.1,7,0.241,True,1.0
335.72,456.85,538,97140,0.443,41.85,538,0.1,7,0.241,True,3.0
264.3,766.98,660,97140,0.369,42.27,660,0.1,7,0.241,True,5.0
335.1,446.91,555,97140,0.389,39.07,555,0.1,7,0.241,True,3.0
336.34,253.62,400,97140,0.306,41.42,400,0.1,7,0.241,True,2.0
253.84,854.88,661,97140,0.14,46.54,661,0.1,7,0.241,True,5.0
290.0,624.19,669,97140,0.305,46.33,669,0.1,7,0.241,True,4.0
303.05,446.09,570,97140,0.312,37.36,570,0.1,7,0.241,True,3.0
304.13,458.22,574,97140,0.306,36.94,574,0.1,7,0.241,True,3.0
312.05,1006.87,630,97140,0.37,42.06,630,0.1,7,0.241,True,6.0
317.08,51.07,668,97140,0.33,43.34,668,0.1,7,0.241,True,1.0
322.37,294.46,423,97140,0.184,33.95,423,0.1,7,0.241,True,2.0
324.32,43.33,628,97140,0.217,48.47,628,0.1,7,0.241,True,1.0
325.34,616.08,638,97140,0.278,52.95,638,0.1,7,0.241,True,4.0
329.02,637.88,644,97140,0.324,42.06,644,0.1,7,0.241,True,4.0
330.02,1010.87,666,97140,0.316,44.84,666,0.1,7,0.241,True,6.0
314.85,989.89,640,97140,0.449,46.76,640,0.1,7,0.241,True,6.0
333.68,422.28,500,97140,0.241,42.49,500,0.1,7,0.241,True,3.0
332.89,621.67,537,97140,0.438,49.75,537,0.1,7,0.241,True,4.0
334.45,261.87,525,97140,0.277,38.64,525,0.1,7,0.241,True,2.0
334.73,125.23,598,97140,0.334,41.85,598,0.1,7,0.241,True,1.0
333.65,994.52,661,97140,0.071,53.59,661,0.1,7,0.241,True,6.0
334.15,977.81,677,97140,0.329,54.44,677,0.1,7,0.241,True,6.0
334.92,281.85,431,97140,0.458,36.72,431,0.1,7,0.241,True,2.0
333.79,784.61,485,97140,0.278,44.41,485,0.1,7,0.241,True,5.0
333.68,671.66,538,97140,0.207,43.13,538,0.1,7,0.241,True,4.0
333.99,654.13,681,97140,0.524,51.45,681,0.1,7,0.241,True,4.0
334.38,605.01,680,97140,0.288,48.25,680,0.1,7,0.241,True,4.0
333.85,827.46,299,97140,0.464,32.45,299,0.1,7,0.241,True,5.0
343.21,128.03,419,97140,0.341,31.24,419,0.1,8,0.276,True,1.0
342.55,77.87,400,97140,0.261,31.24,400,0.1,8,0.276,True,1.0
343.09,48.51,384,97140,0.436,34.95,384,0.1,8,0.276,True,1.0
341.41,1017.89,475,97140,0.196,36.57,475,0.1,8,0.276,True,6.0
340.69,1004.82,409,97140,0.083,40.04,409,0.3,8,0.276,True,6.0
341.33,762.76,555,97140,0.236,43.05,555,0.1,8,0.276,True,5.0
337.28,233.9,310,97140,0.316,28.23,310,0.1,8,0.276,True,2.0
338.76,957.81,440,97140,0.379,34.71,440,0.1,8,0.276,True,6.0
337.45,223.29,318,97140,0.078,24.53,318,0.2,8,0.276,True,2.0
337.27,116.38,326,97140,0.236,36.1,326,0.1,8,0.276,True,1.0
335.96,594.13,522,97140,0.457,46.52,522,0.1,8,0.276,True,4.0
341.2,610.01,574,97140,0.461,40.27,574,0.1,8,0.276,True,4.0
344.15,630.05,281,97140,0.19,21.99,281,0.3,8,0.276,True,4.0
349.74,612.39,494,97140,0.427,39.11,494,0.1,8,0.276,True,4.0
343.04,1028.76,413,97140,0.208,32.4,413,0.2,8,0.276,True,6.0
344.07,266.66,335,97140,0.293,24.3,335,0.1,8,0.276,True,2.0
344.76,638.1,262,97140,0.049,21.06,262,0.3,8,0.276,True,4.0
345.16,839.15,459,97140,0.327,33.09,459,0.1,8,0.276,True,5.0
345.93,91.28,543,97140,0.346,37.26,543,0.1,8,0.276,True,1.0
350.7,256.69,437,97140,0.246,32.17,437,0.1,8,0.276,True,2.0
347.74,233.43,302,97140,0.116,23.84,302,0.1,8,0.276,True,2.0
348.17,413.11,213,97140,0.435,17.36,213,0.2,8,0.276,False,0.0
348.99,289.76,298,97140,0.463,24.53,298,0.2,8,0.276,True,2.0
349.92,432.99,439,97140,0.27,29.39,439,0.1,8,0.276,True,3.0
349.72,452.97,311,97140,0.178,21.52,311,0.1,8,0.276,True,3.0
336.2,253.38,545,97140,0.236,51.38,545,0.1,8,0.276,True,2.0
343.45,801.98,402,97140,0.308,28.47,402,0.1,8,0.276,True,5.0
336.47,57.13,568,97140,0.347,49.99,568,0.1,8,0.276,True,1.0
315.34,992.77,692,97140,0.365,49.99,692,0.1,8,0.276,True,6.0
335.15,444.19,668,97140,0.404,50.22,668,0.1,8,0.276,True,3.0
335.27,455.06,679,97140,0.474,46.75,679,0.1,8,0.276,True,3.0
251.99,854.82,723,97140,0.134,49.06,723,0.0,8,0.276,True,5.0
263.77,766.96,718,97140,0.4,46.28,718,0.0,8,0.276,True,5.0
285.3,627.02,612,97140,0.289,48.14,612,0.1,8,0.276,True,4.0
302.09,459.12,648,97140,0.34,40.5,648,0.0,8,0.276,True,3.0
307.35,1002.36,563,97140,0.329,47.67,563,0.1,8,0.276,True,6.0
313.07,53.75,682,97140,0.38,48.37,682,0.1,8,0.276,True,1.0
323.54,1009.35,579,97140,0.224,51.14,579,0.1,8,0.276,True,6.0
324.96,615.67,804,97140,0.322,52.53,804,0.0,8,0.276,True,4.0
325.84,43.15,731,97140,0.331,54.38,731,0.1,8,0.276,True,1.0
326.03,638.23,751,97140,0.312,56.24,751,0.1,8,0.276,True,4.0
329.07,671.06,718,97140,0.39,56.24,718,0.1,8,0.276,True,4.0
330.93,422.93,660,97140,0.292,45.59,660,0.1,8,0.276,True,3.0
321.36,293.38,486,97140,0.275,41.43,486,0.1,8,0.276,True,2.0
333.25,126.97,826,97140,0.391,57.86,826,0.1,8,0.276,True,1.0
332.53,621.73,632,97140,0.282,56.7,632,0.1,8,0.276,True,4.0
334.59,415.74,538,97140,0.232,46.52,538,0.1,8,0.276,True,3.0
334.97,280.06,497,97140,0.485,39.11,497,0.1,8,0.276,True,2.0
334.47,261.33,585,97140,0.111,44.9,585,0.1,8,0.276,True,2.0
333.54,994.6,691,97140,0.119,52.76,691,0.1,8,0.276,True,6.0
334.07,977.8,809,97140,0.278,59.01,809,0.1,8,0.276,True,6.0
334.82,432.11,616,97140,0.287,39.11,616,0.1,8,0.276,True,3.0
334.46,776.98,590,97140,0.339,46.52,590,0.1,8,0.276,True,5.0
333.88,652.35,672,97140,0.429,55.54,672,0.1,8,0.276,True,4.0
334.14,604.97,794,97140,0.323,56.47,794,0.1,8,0.276,True,4.0
332.85,785.74,625,97140,0.148,49.99,625,0.1,8,0.276,True,5.0
334.32,828.64,385,97140,0.393,37.49,385,0.1,8,0.276,True,5.0
342.89,1027.78,393,97140,0.134,33.37,393,0.3,9,0.31,True,6.0
343.06,74.96,554,97140,0.123,34.63,554,0.1,9,0.31,True,1.0
343.22,48.28,357,97140,0.403,32.36,357,0.1,9,0.31,True,1.0
341.8,1018.04,500,97140,0.208,36.15,500,0.2,9,0.31,True,6.0
341.6,762.77,584,97140,0.286,39.18,584,0.1,9,0.31,True,5.0
341.27,1006.6,475,97140,0.195,40.95,475,0.3,9,0.31,True,6.0
338.92,954.01,514,97140,0.446,40.95,514,0.1,9,0.31,True,6.0
339.58,223.05,382,97140,0.133,26.54,382,0.2,9,0.31,True,2.0
339.23,289.13,422,97140,0.417,32.36,422,0.1,9,0.31,True,2.0
338.32,111.94,450,97140,0.236,35.39,450,0.2,9,0.31,True,1.0
337.06,232.34,330,97140,0.304,33.37,330,0.2,9,0.31,True,2.0
340.65,87.12,544,97140,0.42,40.95,544,0.2,9,0.31,True,1.0
344.16,264.73,365,97140,0.192,23.51,365,0.2,9,0.31,True,2.0
350.55,432.59,406,97140,0.325,32.86,406,0.1,9,0.31,True,3.0
344.15,845.85,478,97140,0.452,35.39,478,0.1,9,0.31,True,5.0
345.26,93.95,572,97140,0.335,39.18,572,0.1,9,0.31,True,1.0
344.96,639.73,350,97140,0.157,27.55,350,0.4,9,0.31,True,4.0
346.22,423.13,347,97140,0.298,27.81,347,0.2,9,0.31,True,3.0
346.73,233.03,384,97140,0.058,20.22,384,0.1,9,0.31,False,0.0
347.5,627.17,349,97140,0.018,29.07,349,0.3,9,0.31,True,4.0
347.92,993.08,271,97140,0.128,22.25,271,0.9,9,0.31,True,6.0
349.08,414.05,252,97140,0.236,21.24,252,1.1,9,0.31,True,3.0
349.48,289.11,360,97140,0.359,24.27,360,0.2,9,0.31,True,2.0
349.72,451.94,346,97140,0.233,22.75,346,0.1,9,0.31,True,3.0
349.94,614.09,579,97140,0.461,39.69,579,0.1,9,0.31,True,4.0
351.49,256.31,344,97140,0.372,24.52,344,0.1,9,0.31,True,2.0
343.72,796.25,392,97140,0.368,28.57,392,0.1,9,0.31,True,5.0
336.07,594.98,528,97140,0.384,48.03,528,0.1,9,0.31,True,4.0
337.04,56.34,458,97140,0.386,43.73,458,0.1,9,0.31,True,1.0
336.31,253.0,537,97140,0.17,52.83,537,0.1,9,0.31,True,2.0
336.53,431.65,291,97140,0.209,26.29,291,0.8,9,0.31,True,3.0
251.2,854.81,787,97140,0.078,52.83,787,0.1,9,0.31,True,5.0
263.65,765.11,760,97140,0.373,52.33,760,0.1,9,0.31,True,5.0
284.09,630.78,681,97140,0.362,53.34,681,0.1,9,0.31,True,4.0
302.04,459.29,655,97140,0.319,43.99,655,0.1,9,0.31,True,3.0
306.97,1002.06,776,97140,0.416,51.82,776,0.1,9,0.31,True,6.0
312.98,54.86,800,97140,0.378,56.12,800,0.1,9,0.31,True,1.0
322.22,292.98,630,97140,0.327,41.96,630,0.1,9,0.31,True,2.0
322.13,616.15,814,97140,0.333,60.92,814,0.1,9,0.31,True,4.0
324.93,43.22,791,97140,0.299,58.4,791,0.1,9,0.31,True,1.0
325.94,1009.93,769,97140,0.271,54.6,769,0.1,9,0.31,True,6.0
327.13,424.88,646,97140,0.332,48.28,646,0.1,9,0.31,True,3.0
327.31,993.89,669,97140,0.299,53.85,669,0.1,9,0.31,True,6.0
316.28,993.86,787,97140,0.451,57.39,787,0.1,9,0.31,True,6.0
328.96,670.91,804,97140,0.358,61.68,804,0.1,9,0.31,True,4.0
334.58,830.61,407,97140,0.41,38.93,407,0.1,9,0.31,True,5.0
328.02,638.87,866,97140,0.323,64.46,866,0.1,9,0.31,True,4.0
335.19,775.01,557,97140,0.445,37.92,557,0.2,9,0.31,True,5.0
335.31,455.01,703,97140,0.444,49.8,703,0.1,9,0.31,True,3.0
334.79,444.01,700,97140,0.405,50.81,700,0.1,9,0.31,True,3.0
334.24,977.84,753,97140,0.293,60.17,753,0.1,9,0.31,True,6.0
335.27,278.34,473,97140,0.414,40.19,473,0.1,9,0.31,True,2.0
334.31,605.14,795,97140,0.29,54.35,795,0.1,9,0.31,True,4.0
333.75,414.23,611,97140,0.25,48.79,611,0.1,9,0.31,True,3.0
332.87,621.58,650,97140,0.434,61.68,650,0.1,9,0.31,True,4.0
333.08,128.72,818,97140,0.375,60.17,818,0.1,9,0.31,True,1.0
331.32,786.52,661,97140,0.223,53.59,661,0.1,9,0.31,True,5.0
333.98,652.28,749,97140,0.448,62.19,749,0.1,9,0.31,True,4.0
343.01,264.93,342,97140,0.189,27.47,342,0.1,10,0.345,True,2.0
341.37,1018.13,415,97140,0.238,34.74,415,0.2,10,0.345,True,6.0
342.75,73.12,387,97140,0.216,28.83,387,0.1,10,0.345,True,1.0
343.16,51.86,369,97140,0.087,23.61,369,0.1,10,0.345,True,1.0
341.82,1027.38,351,97140,0.197,29.74,351,0.2,10,0.345,True,6.0
340.61,1005.39,320,97140,0.229,32.24,320,0.3,10,0.345,True,6.0
340.3,87.18,403,97140,0.303,26.56,403,0.2,10,0.345,True,1.0
340.04,465.63,275,97140,0.111,26.11,275,0.3,10,0.345,True,3.0
339.52,431.05,237,97140,0.221,21.11,237,0.2,10,0.345,True,3.0
339.65,417.94,310,97140,0.415,22.93,310,0.2,10,0.345,True,3.0
339.46,288.3,298,97140,0.346,25.43,298,0.1,10,0.345,True,2.0
339.35,639.31,281,97140,0.112,28.15,281,0.2,10,0.345,True,4.0
342.68,590.78,367,97140,0.417,28.83,367,0.1,10,0.345,True,4.0
340.96,765.95,531,97140,0.502,41.09,531,0.1,10,0.345,True,5.0
343.45,799.88,372,97140,0.241,23.61,372,0.1,10,0.345,True,5.0
349.51,613.02,470,97140,0.346,35.87,470,0.1,10,0.345,True,4.0
342.67,976.97,225,97140,0.426,20.66,225,0.3,10,0.345,False,0.0
344.39,95.02,510,97140,0.278,37.23,510,0.1,10,0.345,True,1.0
343.94,839.1,347,97140,0.351,23.16,347,0.1,10,0.345,True,5.0
345.48,109.96,220,97140,0.36,18.84,220,0.5,10,0.345,False,0.0
344.8,125.33,408,97140,0.328,31.1,408,0.1,10,0.345,True,1.0
345.57,250.65,256,97140,0.277,22.48,256,0.3,10,0.345,True,2.0
346.44,228.44,296,97140,0.262,22.7,296,0.1,10,0.345,True,2.0
348.12,449.11,307,97140,0.491,21.11,307,0.1,10,0.345,True,3.0
347.62,627.41,259,97140,0.096,26.11,259,0.2,10,0.345,True,4.0
347.4,992.93,211,97140,0.11,17.25,211,0.3,10,0.345,False,0.0
348.72,289.33,281,97140,0.203,21.34,281,0.1,10,0.345,True,2.0
349.91,432.1,395,97140,0.241,27.93,395,0.1,10,0.345,True,3.0
351.05,257.88,354,97140,0.375,25.43,354,0.1,10,0.345,True,2.0
338.38,120.51,295,97140,0.31,27.24,295,0.3,10,0.345,True,1.0
343.29,847.7,364,97140,0.422,28.38,364,0.1,10,0.345,True,5.0
337.33,109.86,567,97140,0.295,46.09,567,0.1,10,0.345,True,1.0
344.75,950.88,212,97140,0.533,19.53,212,0.3,10,0.345,False,0.0
336.16,250.24,623,97140,0.392,50.86,623,0.1,10,0.345,True,2.0
250.09,855.07,800,97140,0.158,54.72,800,0.1,10,0.345,True,5.0
262.93,764.14,767,97140,0.337,49.27,767,0.1,10,0.345,True,5.0
300.02,461.02,712,97140,0.314,44.95,712,0.1,10,0.345,True,3.0
305.11,1000.03,750,97140,0.378,52.67,750,0.1,10,0.345,True,6.0
312.9,54.25,700,97140,0.341,50.86,700,0.1,10,0.345,True,1.0
315.96,994.99,754,97140,0.548,55.85,754,0.1,10,0.345,True,6.0
320.16,616.66,806,97140,0.257,57.89,806,0.1,10,0.345,True,4.0
322.08,43.96,742,97140,0.325,50.63,742,0.1,10,0.345,True,1.0
336.25,947.36,374,97140,0.424,32.69,374,0.2,10,0.345,True,6.0
322.98,292.95,612,97140,0.372,39.96,612,0.1,10,0.345,True,2.0
322.92,1009.13,737,97140,0.286,46.54,737,0.1,10,0.345,True,6.0
326.08,426.0,665,97140,0.349,45.18,665,0.1,10,0.345,True,3.0
325.9,669.92,688,97140,0.347,49.72,688,0.1,10,0.345,True,4.0
328.03,638.91,759,97140,0.344,51.99,759,0.1,10,0.345,True,4.0
329.14,786.73,614,97140,0.225,45.86,614,0.1,10,0.345,True,5.0
281.54,633.72,622,97140,0.373,56.31,622,0.1,10,0.345,True,4.0
331.02,258.92,545,97140,0.314,35.42,545,0.1,10,0.345,True,2.0
328.76,993.8,690,97140,0.145,45.63,690,0.1,10,0.345,True,6.0
335.81,232.34,521,97140,0.252,43.36,521,0.1,10,0.345,True,2.0
336.49,56.27,524,97140,0.401,45.86,524,0.1,10,0.345,True,1.0
335.46,595.87,566,97140,0.299,46.77,566,0.1,10,0.345,True,4.0
335.28,454.16,628,97140,0.46,46.54,628,0.1,10,0.345,True,3.0
334.65,443.22,648,97140,0.351,45.86,648,0.1,10,0.345,True,3.0
334.87,278.19,531,97140,0.454,41.77,531,0.1,10,0.345,True,2.0
336.56,221.74,279,97140,0.103,21.57,279,0.2,10,0.345,True,2.0
334.17,830.96,496,97140,0.486,41.55,496,0.1,10,0.345,True,5.0
333.48,653.07,637,97140,0.329,47.68,637,0.1,10,0.345,True,4.0
333.75,604.52,651,97140,0.251,50.63,651,0.1,10,0.345,True,4.0
332.75,620.93,731,97140,0.451,54.94,731,0.1,10,0.345,True,4.0
331.99,130.04,801,97140,0.355,53.58,801,0.1,10,0.345,True,1.0
334.01,977.81,766,97140,0.302,56.99,766,0.1,10,0.345,True,6.0
330.87,413.86,617,97140,0.258,43.14,617,0.1,10,0.345,True,3.0
342.29,69.29,342,97140,0.266,25.54,342,0.1,11,0.379,True,1.0
340.8,1004.74,378,97140,0.203,32.24,378,0.1,11,0.379,True,6.0
340.07,120.09,276,97140,0.299,19.89,276,0.2,11,0.379,False,0.0
340.28,465.79,260,97140,0.256,26.37,260,0.2,11,0.379,True,3.0
339.92,418.05,268,97140,0.504,19.47,268,0.2,11,0.379,False,0.0
336.4,945.97,361,97140,0.41,28.68,361,0.1,11,0.379,True,6.0
337.2,108.31,495,97140,0.32,42.49,495,0.1,11,0.379,True,1.0
336.47,430.5,255,97140,0.258,26.79,255,0.2,11,0.379,True,3.0
335.94,247.98,612,97140,0.425,45.84,612,0.1,11,0.379,True,2.0
341.99,588.53,290,97140,0.299,23.86,290,0.1,11,0.379,True,4.0
336.42,56.18,527,97140,0.368,49.4,527,0.1,11,0.379,True,1.0
339.51,288.2,250,97140,0.359,20.72,250,0.1,11,0.379,False,0.0
341.76,605.95,487,97140,0.434,32.24,487,0.1,11,0.379,True,4.0
345.84,248.09,261,97140,0.286,17.58,261,0.2,11,0.379,False,0.0
341.77,1027.14,312,97140,0.216,27.63,312,0.2,11,0.379,True,6.0
343.26,265.64,282,97140,0.085,24.28,282,0.2,11,0.379,True,2.0
343.2,841.17,365,97140,0.334,23.24,365,0.1,11,0.379,True,5.0
344.09,95.23,445,97140,0.268,32.24,445,0.1,11,0.379,True,1.0
344.13,130.83,379,97140,0.433,28.68,379,0.1,11,0.379,True,1.0
344.33,796.18,331,97140,0.261,20.51,331,0.1,11,0.379,False,0.0
346.2,630.73,282,97140,0.174,17.37,282,0.2,11,0.379,False,0.0
347.93,226.26,343,97140,0.272,25.12,343,0.1,11,0.379,True,2.0
347.85,447.0,339,97140,0.455,24.49,339,0.1,11,0.379,True,3.0
348.83,289.39,236,97140,0.126,16.54,236,0.1,11,0.379,False,0.0
348.95,614.06,457,97140,0.416,30.98,457,0.1,11,0.379,True,4.0
351.18,257.86,339,97140,0.322,23.44,339,0.1,11,0.379,True,2.0
335.09,596.93,604,97140,0.386,50.45,604,0.1,11,0.379,True,4.0
341.54,1017.76,349,97140,0.213,28.05,349,0.1,11,0.379,True,6.0
335.21,455.19,606,97140,0.377,42.49,606,0.1,11,0.379,True,3.0
349.85,431.86,351,97140,0.143,26.79,351,0.1,11,0.379,True,3.0
334.65,277.94,510,97140,0.4,34.12,510,0.1,11,0.379,True,2.0
334.73,442.99,623,97140,0.368,42.28,623,0.1,11,0.379,True,3.0
262.72,764.07,797,97140,0.351,48.77,797,0.1,11,0.379,True,5.0
280.8,635.65,688,97140,0.366,52.12,688,0.1,11,0.379,True,4.0
298.81,461.81,659,97140,0.29,42.7,659,0.1,11,0.379,True,3.0
306.2,1000.85,670,97140,0.376,45.84,670,0.1,11,0.379,True,6.0
311.02,57.06,739,97140,0.377,48.14,739,0.1,11,0.379,True,1.0
315.56,998.83,638,97140,0.362,46.05,638,0.1,11,0.379,True,6.0
317.13,615.29,683,97140,0.27,48.35,683,0.1,11,0.379,True,4.0
317.39,1007.22,544,97140,0.268,45.63,544,0.1,11,0.379,True,6.0
321.32,288.38,505,97140,0.303,41.66,505,0.1,11,0.379,True,2.0
321.09,669.25,597,97140,0.325,43.96,597,0.1,11,0.379,True,4.0
321.79,43.92,649,97140,0.298,46.26,649,0.1,11,0.379,True,1.0
325.36,256.63,468,97140,0.216,34.96,468,0.1,11,0.379,True,2.0
247.84,854.08,850,97140,0.235,53.38,850,0.1,11,0.379,True,5.0
325.91,993.15,656,97140,0.194,44.17,656,0.1,11,0.379,True,6.0
326.1,638.8,681,97140,0.308,49.82,681,0.1,11,0.379,True,4.0
335.21,221.43,328,97140,0.138,25.33,328,0.1,11,0.379,True,2.0
334.11,977.8,671,97140,0.331,52.96,671,0.1,11,0.379,True,6.0
334.18,831.09,470,97140,0.532,40.61,470,0.1,11,0.379,True,5.0
334.36,767.08,566,97140,0.417,46.05,566,0.1,11,0.379,True,5.0
333.61,653.28,570,97140,0.386,46.68,570,0.1,11,0.379,True,4.0
335.17,231.73,487,97140,0.292,34.33,487,0.1,11,0.379,True,2.0
332.76,621.57,575,97140,0.41,47.94,575,0.1,11,0.379,True,4.0
333.02,604.97,661,97140,0.225,50.45,661,0.1,11,0.379,True,4.0
332.09,131.69,686,97140,0.298,46.26,686,0.1,11,0.379,True,1.0
328.04,413.79,590,97140,0.317,39.14,590,0.1,11,0.379,True,3.0
326.95,426.11,556,97140,0.301,38.93,556,0.1,11,0.379,True,3.0
332.55,785.04,558,97140,0.199,40.82,558,0.1,11,0.379,True,5.0
342.12,604.92,426,97140,0.425,29.98,426,0.1,12,0.414,True,4.0
341.86,587.71,286,97140,0.231,20.8,286,0.1,12,0.414,False,0.0
341.14,1025.81,340,97140,0.191,29.37,340,0.1,12,0.414,True,6.0
341.34,1017.01,319,97140,0.21,27.94,319,0.1,12,0.414,True,6.0
340.92,1005.01,392,97140,0.516,32.43,392,0.1,12,0.414,True,6.0
339.7,288.26,254,97140,0.404,23.05,254,0.1,12,0.414,True,2.0
339.91,121.28,274,97140,0.24,23.05,274,0.1,12,0.414,True,1.0
339.4,639.07,207,97140,0.19,19.17,207,0.1,12,0.414,False,0.0
337.23,943.39,232,97140,0.416,19.38,232,0.1,12,0.414,False,0.0
342.58,67.84,358,97140,0.29,26.72,358,0.1,12,0.414,True,1.0
337.01,106.12,511,97140,0.38,43.65,511,0.1,12,0.414,True,1.0
340.03,416.22,258,97140,0.55,22.23,258,0.1,12,0.414,True,3.0
343.31,95.91,436,97140,0.266,33.45,436,0.1,12,0.414,True,1.0
345.08,230.46,269,97140,0.217,19.99,269,0.1,12,0.414,False,0.0
343.1,842.14,345,97140,0.273,21.01,345,0.1,12,0.414,True,5.0
343.93,134.04,368,97140,0.543,29.37,368,0.1,12,0.414,True,1.0
344.32,264.26,245,97140,0.123,21.42,245,0.1,12,0.414,True,2.0
344.46,793.32,335,97140,0.374,25.09,335,0.1,12,0.414,True,5.0
344.79,47.38,295,97140,0.472,24.27,295,0.1,12,0.414,True,1.0
345.45,245.81,205,97140,0.28,13.87,205,0.1,12,0.414,False,0.0
348.0,447.89,330,97140,0.469,25.9,330,0.1,12,0.414,True,3.0
347.69,629.11,214,97140,0.264,18.36,214,0.1,12,0.414,False,0.0
349.05,289.28,229,97140,0.077,14.28,229,0.1,12,0.414,False,0.0
348.95,430.66,289,97140,0.174,19.58,289,0.1,12,0.414,False,0.0
348.78,613.23,441,97140,0.462,33.45,441,0.1,12,0.414,True,4.0
351.04,257.97,350,97140,0.398,25.09,350,0.1,12,0.414,True,2.0
342.74,766.98,507,97140,0.366,35.28,507,0.1,12,0.414,True,5.0
335.5,231.99,419,97140,0.254,31.21,419,0.1,12,0.414,True,2.0
336.21,244.09,519,97140,0.425,42.01,519,0.1,12,0.414,True,2.0
334.94,831.83,297,97140,0.561,26.31,297,0.1,12,0.414,True,5.0
336.43,55.13,404,97140,0.381,39.57,404,0.1,12,0.414,True,1.0
246.23,853.78,788,97140,0.162,51.19,788,0.1,12,0.414,True,5.0
262.36,764.57,616,97140,0.29,43.44,616,0.1,12,0.414,True,5.0
281.13,635.25,665,97140,0.376,47.32,665,0.1,12,0.414,True,4.0
296.81,462.84,554,97140,0.308,35.69,554,0.1,12,0.414,True,3.0
305.07,997.99,664,97140,0.421,47.93,664,0.1,12,0.414,True,6.0
316.12,614.92,622,97140,0.315,45.07,622,0.1,12,0.414,True,4.0
315.62,998.95,571,97140,0.438,38.75,571,0.1,12,0.414,True,6.0
319.83,45.16,634,97140,0.265,43.44,634,0.1,12,0.414,True,1.0
321.04,287.3,488,97140,0.38,37.32,488,0.1,12,0.414,True,2.0
321.83,669.15,516,97140,0.314,41.0,516,0.1,12,0.414,True,4.0
324.03,256.73,502,97140,0.286,32.23,502,0.1,12,0.414,True,2.0
323.99,428.02,496,97140,0.382,33.65,496,0.1,12,0.414,True,3.0
310.79,58.82,654,97140,0.381,45.89,654,0.1,12,0.414,True,1.0
326.99,414.08,472,97140,0.327,33.24,472,0.1,12,0.414,True,3.0
334.96,455.26,530,97140,0.397,39.57,530,0.1,12,0.414,True,3.0
323.82,993.91,530,97140,0.246,39.98,530,0.1,12,0.414,True,6.0
335.27,442.87,468,97140,0.352,40.18,468,0.1,12,0.414,True,3.0
