geno,condition,hour,rep,vial_ID,first_frame,last_frame,slope,intercept,r_value,p_value,std_err
SiI,Fatigued,5,2,SiI_Fatigued_1,19,69,2.8063,27.2246,0.9919,0,0.0273
SiI,Fatigued,5,2,SiI_Fatigued_2,9,59,3.4139,17.5865,0.9865,0,0.0431
SiI,Fatigued,5,2,SiI_Fatigued_3,0,50,3.081,33.8393,0.9907,0,0.0323
SiI,Fatigued,5,2,SiI_Fatigued_4,4,54,3.4089,28.4847,0.991,0,0.035
SiI,Fatigued,5,2,SiI_Fatigued_all,5,55,3.153,27.6918,0.997,0,0.0186
SiI,Fatigued,5,3,SiI_Fatigued_1,1,51,3.1245,28.081,0.9907,0,0.0326
SiI,Fatigued,5,3,SiI_Fatigued_2,0,50,3.597,41.5328,0.9914,0,0.0362
SiI,Fatigued,5,3,SiI_Fatigued_3,1,51,3.3029,32.5492,0.9872,0,0.0406
SiI,Fatigued,5,3,SiI_Fatigued_4,2,52,4.5636,38.1241,0.979,0,0.0724
SiI,Fatigued,5,3,SiI_Fatigued_all,2,52,3.6535,34.6857,0.997,0,0.0217
SiI,Rested,5,1,SiI_Rested_1,13,63,5.5704,24.726,0.9955,0,0.0402
SiI,Rested,5,1,SiI_Rested_2,4,54,5.9571,32.0422,0.9981,0,0.0282
SiI,Rested,5,1,SiI_Rested_3,0,50,5.0613,43.3242,0.9897,0,0.0557
SiI,Rested,5,1,SiI_Rested_4,16,66,5.2095,26.1178,0.9972,0,0.0296
SiI,Rested,5,1,SiI_Rested_all,4,54,5.2067,35.6565,0.9985,0,0.0218
SiI,Rested,5,2,SiI_Rested_1,0,50,4.5495,26.64,0.9961,0,0.0309
SiI,Rested,5,2,SiI_Rested_2,12,62,4.9517,24.2285,0.9914,0,0.0499
SiI,Rested,5,2,SiI_Rested_3,17,67,4.6547,-1.2901,0.9939,0,0.0394
SiI,Rested,5,2,SiI_Rested_4,45,95,3.6072,20.0424,0.9758,0,0.0616
SiI,Rested,5,2,SiI_Rested_all,12,62,4.1503,24.8199,0.9979,0,0.0206
SiI,Rested,5,3,SiI_Rested_1,7,57,5.5738,60.683,0.9978,0,0.0282
SiI,Rested,5,3,SiI_Rested_2,0,50,5.9685,50.7183,0.9984,0,0.0259
SiI,Rested,5,3,SiI_Rested_3,3,53,3.6895,42.5071,0.9961,0,0.0248
SiI,Rested,5,3,SiI_Rested_4,15,65,5.5205,33.5503,0.9931,0,0.0498
SiI,Rested,5,3,SiI_Rested_all,15,65,5.1412,47.9343,0.9985,0,0.0213
Sm21,Fatigued,5,1,Sm21_Fatigued_1,0,50,3.6995,27.1183,0.9902,0,0.0398
Sm21,Fatigued,5,1,Sm21_Fatigued_2,26,76,4.8401,22.5795,0.9974,0,0.0266
Sm21,Fatigued,5,1,Sm21_Fatigued_3,0,50,3.471,44.9789,0.9884,0,0.0406
Sm21,Fatigued,5,1,Sm21_Fatigued_4,0,50,2.854,46.7324,0.9539,0,0.0684
Sm21,Fatigued,5,1,Sm21_Fatigued_all,2,52,3.4997,39.9754,0.9978,0,0.0177
Sm21,Fatigued,5,2,Sm21_Fatigued_1,22,72,5.4914,11.0295,0.9964,0,0.0358
Sm21,Fatigued,5,2,Sm21_Fatigued_2,3,53,3.9644,41.571,0.9927,0,0.0368
Sm21,Fatigued,5,2,Sm21_Fatigued_3,3,53,3.4021,36.946,0.9961,0,0.0231
Sm21,Fatigued,5,2,Sm21_Fatigued_4,8,58,2.805,17.9205,0.986,0,0.0361
Sm21,Fatigued,5,2,Sm21_Fatigued_all,11,61,3.7351,30.784,0.9972,0,0.0212
Sm21,Fatigued,5,3,Sm21_Fatigued_1,28,78,4.8164,-11.3735,0.9939,0,0.0406
Sm21,Fatigued,5,3,Sm21_Fatigued_2,7,57,3.1016,27.8653,0.9946,0,0.0246
Sm21,Fatigued,5,3,Sm21_Fatigued_3,10,60,3.671,13.1248,0.9898,0,0.0401
Sm21,Fatigued,5,3,Sm21_Fatigued_4,17,67,4.0989,6.684,0.9892,0,0.0463
Sm21,Fatigued,5,3,Sm21_Fatigued_all,23,73,3.833,10.4694,0.9976,0,0.0205
Sm21,Rested,5,1,Sm21_Rested_1,3,53,6.7296,34.4851,0.9982,0,0.0311
Sm21,Rested,5,1,Sm21_Rested_2,19,69,6.1471,28.341,0.998,0,0.0299
Sm21,Rested,5,1,Sm21_Rested_3,12,62,4.6078,27.5958,0.9966,0,0.029
Sm21,Rested,5,1,Sm21_Rested_4,9,59,4.0353,24.3718,0.9936,0,0.0349
Sm21,Rested,5,1,Sm21_Rested_all,10,60,5.2644,30.0543,0.9984,0,0.023
Sm21,Rested,5,2,Sm21_Rested_1,18,68,5.7344,24.3509,0.9982,0,0.0263
Sm21,Rested,5,2,Sm21_Rested_2,13,63,5.7944,26.6611,0.9983,0,0.0261
Sm21,Rested,5,2,Sm21_Rested_3,4,54,4.8984,32.6881,0.9933,0,0.0435
Sm21,Rested,5,2,Sm21_Rested_4,7,57,5.5826,31.7965,0.9977,0,0.0288
Sm21,Rested,5,2,Sm21_Rested_all,8,58,5.3674,31.4774,0.9987,0,0.0206
Sm21,Rested,5,3,Sm21_Rested_1,14,64,6.1248,0.6218,0.9933,0,0.0544
Sm21,Rested,5,3,Sm21_Rested_2,23,73,5.7638,38.3542,0.9977,0,0.0297
Sm21,Rested,5,3,Sm21_Rested_3,11,61,6.0623,7.6076,0.9949,0,0.047
Sm21,Rested,5,3,Sm21_Rested_4,11,61,4.7271,26.5619,0.9956,0,0.034
Sm21,Rested,5,3,Sm21_Rested_all,11,61,5.7974,15.5704,0.9983,0,0.0258
Yak,Fatigued,5,1,Yak_Fatigued_1,23,73,4.8397,20.4557,0.9972,0,0.0277
Yak,Fatigued,5,1,Yak_Fatigued_2,20,70,5.4378,20.0696,0.9928,0,0.0499
Yak,Fatigued,5,1,Yak_Fatigued_3,46,96,3.7929,33.8568,0.9899,0,0.0414
Yak,Fatigued,5,1,Yak_Fatigued_4,11,61,3.957,27.7317,0.996,0,0.027
Yak,Fatigued,5,1,Yak_Fatigued_all,13,63,4.4367,27.2868,0.9989,0,0.0158
Yak,Fatigued,5,2,Yak_Fatigued_1,8,58,4.2666,33.4159,0.9953,0,0.0316
Yak,Fatigued,5,2,Yak_Fatigued_2,18,68,4.4669,45.8862,0.9957,0,0.0318
Yak,Fatigued,5,2,Yak_Fatigued_3,29,79,4.8112,14.5476,0.9943,0,0.0395
Yak,Fatigued,5,2,Yak_Fatigued_4,3,53,4.6919,41.2187,0.9944,0,0.0379
Yak,Fatigued,5,2,Yak_Fatigued_all,3,53,4.4129,36.1595,0.9984,0,0.0189
Yak,Fatigued,5,3,Yak_Fatigued_1,15,65,5.9253,26.1422,0.9992,0,0.018
Yak,Fatigued,5,3,Yak_Fatigued_2,8,58,5.3884,37.0049,0.9982,0,0.0244
Yak,Fatigued,5,3,Yak_Fatigued_3,21,71,4.6836,19.121,0.9953,0,0.0347
Yak,Fatigued,5,3,Yak_Fatigued_4,20,70,5.4541,21.2318,0.9963,0,0.0357
Yak,Fatigued,5,3,Yak_Fatigued_all,18,68,5.4884,23.9376,0.999,0,0.0186
Yak,Rested,5,1,Yak_Rested_1,7,57,6.893,50.4685,0.9955,0,0.05
Yak,Rested,5,1,Yak_Rested_2,33,83,4.8575,64.4562,0.9934,0,0.0428
Yak,Rested,5,1,Yak_Rested_3,13,63,7.0545,32.9448,0.9969,0,0.0423
Yak,Rested,5,1,Yak_Rested_4,3,53,4.2681,35.1603,0.9946,0,0.034
Yak,Rested,5,1,Yak_Rested_all,10,60,6.0582,39.3539,0.9987,0,0.0237
Yak,Rested,5,2,Yak_Rested_1,0,50,5.4601,67.9788,0.9853,0,0.0721
Yak,Rested,5,2,Yak_Rested_2,13,63,6.8684,19.7196,0.9959,0,0.0477
Yak,Rested,5,2,Yak_Rested_3,26,76,5.7717,25.2218,0.9971,0,0.0335
Yak,Rested,5,2,Yak_Rested_4,29,79,4.3975,19.9616,0.9961,0,0.0296
Yak,Rested,5,2,Yak_Rested_all,6,56,4.8868,48.377,0.998,0,0.0236
Yak,Rested,5,3,Yak_Rested_1,0,50,5.5216,70.5745,0.9857,0,0.072
Yak,Rested,5,3,Yak_Rested_2,0,50,5.5648,45.7104,0.9943,0,0.0456
Yak,Rested,5,3,Yak_Rested_3,11,61,6.9917,45.1754,0.9979,0,0.0349
Yak,Rested,5,3,Yak_Rested_4,16,66,4.7401,29.0385,0.9949,0,0.0365
Yak,Rested,5,3,Yak_Rested_all,0,50,5.3792,54.167,0.9977,0,0.0278
Zim,Fatigued,5,1,Zim_Fatigued_1,2,52,4.2717,31.0491,0.9911,0,0.0436
Zim,Fatigued,5,1,Zim_Fatigued_2,38,88,2.8082,-1.0558,0.9894,0,0.0314
Zim,Fatigued,5,1,Zim_Fatigued_3,44,94,2.705,43.9435,0.9903,0,0.0289
Zim,Fatigued,5,1,Zim_Fatigued_4,3,53,2.0657,43.1173,0.9905,0,0.0218
Zim,Fatigued,5,1,Zim_Fatigued_all,0,50,2.5474,35.7889,0.9943,0,0.0208
Zim,Fatigued,5,2,Zim_Fatigued_1,0,50,4.0349,45.1011,0.9917,0,0.0398
Zim,Fatigued,5,2,Zim_Fatigued_2,4,54,3.2385,30.4487,0.9902,0,0.0347
Zim,Fatigued,5,2,Zim_Fatigued_3,40,90,3.6764,-8.0452,0.9937,0,0.0316
Zim,Fatigued,5,2,Zim_Fatigued_4,0,50,3.1005,43.0402,0.9906,0,0.0326
Zim,Fatigued,5,2,Zim_Fatigued_all,1,51,3.0637,39.8189,0.9986,0,0.0123
Zim,Fatigued,5,3,Zim_Fatigued_1,4,54,4.5909,11.6708,0.9926,0,0.0428
Zim,Fatigued,5,3,Zim_Fatigued_2,42,92,3.3378,-23.3168,0.983,0,0.0475
Zim,Fatigued,5,3,Zim_Fatigued_3,18,68,3.1483,7.2127,0.9968,0,0.0191
Zim,Fatigued,5,3,Zim_Fatigued_4,25,75,3.9796,18.2858,0.9957,0,0.0282
Zim,Fatigued,5,3,Zim_Fatigued_all,13,63,3.2609,18.3117,0.9973,0,0.0182
Zim,Rested,5,1,Zim_Rested_1,0,50,6.0276,69.7272,0.9967,0,0.0374
Zim,Rested,5,1,Zim_Rested_2,0,50,7.22,59.3387,0.9966,0,0.0457
Zim,Rested,5,1,Zim_Rested_3,0,50,5.5515,56.0751,0.9923,0,0.0527
Zim,Rested,5,1,Zim_Rested_4,3,53,6.8887,60.161,0.9989,0,0.0243
Zim,Rested,5,1,Zim_Rested_all,0,50,6.4322,61.7573,0.9991,0,0.0211
Zim,Rested,5,2,Zim_Rested_1,0,50,7.6449,59.0009,0.9985,0,0.0318
Zim,Rested,5,2,Zim_Rested_2,2,52,6.421,62.6273,0.9963,0,0.0421
Zim,Rested,5,2,Zim_Rested_3,6,56,5.8661,38.7018,0.9974,0,0.0322
Zim,Rested,5,2,Zim_Rested_4,17,67,5.1823,78.1412,0.9962,0,0.0347
Zim,Rested,5,2,Zim_Rested_all,2,52,6.2568,60.0063,0.9988,0,0.0238
Zim,Rested,5,3,Zim_Rested_1,0,50,5.4173,45.197,0.9976,0,0.0288
Zim,Rested,5,3,Zim_Rested_2,8,58,7.3325,31.5442,0.9996,0,0.0155
Zim,Rested,5,3,Zim_Rested_3,0,50,4.9485,46.0378,0.9958,0,0.0348
Zim,Rested,5,3,Zim_Rested_4,14,64,6.0722,49.8256,0.999,0,0.0208
Zim,Rested,5,3,Zim_Rested_all,3,53,5.876,45.2126,0.9996,0,0.0128
w1118,Fatigued,5,4,w1118_Fatigued_1,1,51,3.3494,25.0388,0.9969,0,0.02
w1118,Fatigued,5,4,w1118_Fatigued_2,0,50,3.0479,26.9518,0.9933,0,0.0269
w1118,Fatigued,5,4,w1118_Fatigued_3,56,106,2.642,8.412,0.9916,0,0.0262
w1118,Fatigued,5,4,w1118_Fatigued_4,46,96,2.5564,-0.1381,0.9963,0,0.0169
w1118,Fatigued,5,4,w1118_Fatigued_all,26,76,2.7037,23.345,0.9984,0,0.0117
w1118,Fatigued,5,5,w1118_Fatigued_1,25,75,3.4548,48.8688,0.9923,0,0.0328
w1118,Fatigued,5,5,w1118_Fatigued_2,21,71,3.8128,15.9995,0.9968,0,0.0232
w1118,Fatigued,5,5,w1118_Fatigued_3,44,94,1.3402,42.1692,0.9709,0,0.0252
w1118,Fatigued,5,5,w1118_Fatigued_4,45,95,4.1388,-30.5508,0.9594,0,0.0926
w1118,Fatigued,5,5,w1118_Fatigued_all,7,57,2.5427,38.9827,0.9977,0,0.0132
w1118,Fatigued,5,6,w1118_Fatigued_1,3,53,4.8982,24.4583,0.9946,0,0.0391
w1118,Fatigued,5,6,w1118_Fatigued_2,9,59,3.0639,23.0559,0.9916,0,0.0304
w1118,Fatigued,5,6,w1118_Fatigued_3,17,67,2.0375,22.2062,0.9725,0,0.0371
w1118,Fatigued,5,6,w1118_Fatigued_4,39,89,1.6794,33.3486,0.973,0,0.0303
w1118,Fatigued,5,6,w1118_Fatigued_all,9,59,2.7982,29.6167,0.9949,0,0.0216
w1118,Rested,5,1,w1118_Rested_1,7,57,6.5872,58.6474,0.9976,0,0.0351
w1118,Rested,5,1,w1118_Rested_2,23,73,4.3332,78.3671,0.9936,0,0.0375
w1118,Rested,5,1,w1118_Rested_3,8,58,4.8356,45.9811,0.9987,0,0.0189
w1118,Rested,5,1,w1118_Rested_4,7,57,4.2574,52.7759,0.9949,0,0.0328
w1118,Rested,5,1,w1118_Rested_all,7,57,5.1641,55.197,0.9988,0,0.0192
w1118,Rested,5,2,w1118_Rested_1,0,50,5.6166,33.553,0.9972,0,0.0321
w1118,Rested,5,2,w1118_Rested_2,5,55,7.3986,22.2118,0.9988,0,0.0272
w1118,Rested,5,2,w1118_Rested_3,4,54,5.1579,43.7484,0.9986,0,0.0212
w1118,Rested,5,2,w1118_Rested_4,15,65,5.7616,34.218,0.997,0,0.0339
w1118,Rested,5,2,w1118_Rested_all,4,54,5.9923,33.4453,0.9994,0,0.016
w1118,Rested,5,3,w1118_Rested_1,0,50,5.9737,42.8536,0.9919,0,0.0584
w1118,Rested,5,3,w1118_Rested_2,6,56,5.619,60.9952,0.9959,0,0.0388
w1118,Rested,5,3,w1118_Rested_3,9,59,5.2153,35.6414,0.9946,0,0.0415
w1118,Rested,5,3,w1118_Rested_4,15,65,3.3398,64.5838,0.9896,0,0.0369
w1118,Rested,5,3,w1118_Rested_all,25,75,4.5215,62.6735,0.9981,0,0.021
w1118,Rested,5,4,w1118_Rested_1,7,57,6.5872,58.6474,0.9976,0,0.0351
w1118,Rested,5,4,w1118_Rested_2,23,73,4.3332,78.3671,0.9936,0,0.0375
w1118,Rested,5,4,w1118_Rested_3,8,58,4.8356,45.9811,0.9987,0,0.0189
w1118,Rested,5,4,w1118_Rested_4,7,57,4.2574,52.7759,0.9949,0,0.0328
w1118,Rested,5,4,w1118_Rested_all,7,57,5.1641,55.197,0.9988,0,0.0192
w1118,Rested,5,5,w1118_Rested_1,0,50,5.6166,33.553,0.9972,0,0.0321
w1118,Rested,5,5,w1118_Rested_2,5,55,7.3986,22.2118,0.9988,0,0.0272
w1118,Rested,5,5,w1118_Rested_3,4,54,5.1579,43.7484,0.9986,0,0.0212
w1118,Rested,5,5,w1118_Rested_4,15,65,5.7616,34.218,0.997,0,0.0339
w1118,Rested,5,5,w1118_Rested_all,4,54,5.9923,33.4453,0.9994,0,0.016
w1118,Rested,5,6,w1118_Rested_1,0,50,5.9737,42.8536,0.9919,0,0.0584
w1118,Rested,5,6,w1118_Rested_2,6,56,5.619,60.9952,0.9959,0,0.0388
w1118,Rested,5,6,w1118_Rested_3,9,59,5.2153,35.6414,0.9946,0,0.0415
w1118,Rested,5,6,w1118_Rested_4,15,65,3.3398,64.5838,0.9896,0,0.0369
w1118,Rested,5,6,w1118_Rested_all,25,75,4.5215,62.6735,0.9981,0,0.021
Mau,Fatigued,6,1,Mau_Fatigued_1,0,50,5.6411,34.1353,0.9826,0,0.0812
Mau,Fatigued,6,1,Mau_Fatigued_2,18,68,4.1488,41.6015,0.9951,0,0.0314
Mau,Fatigued,6,1,Mau_Fatigued_3,6,56,4.178,20.5096,0.996,0,0.0287
Mau,Fatigued,6,1,Mau_Fatigued_4,4,54,1.8501,29.3579,0.9863,0,0.0235
Mau,Fatigued,6,1,Mau_Fatigued_all,1,51,3.955,29.8214,0.9966,0,0.0248
Mau,Fatigued,6,2,Mau_Fatigued_1,29,79,4.257,43.4289,0.9927,0,0.0395
Mau,Fatigued,6,2,Mau_Fatigued_2,22,72,5.6449,18.3862,0.9976,0,0.03
Mau,Fatigued,6,2,Mau_Fatigued_3,30,80,4.399,-1.5272,0.9967,0,0.0272
Mau,Fatigued,6,2,Mau_Fatigued_4,22,72,2.1133,18.738,0.9756,0,0.0362
Mau,Fatigued,6,2,Mau_Fatigued_all,22,72,4.1253,19.8683,0.9984,0,0.0176
Mau,Fatigued,6,3,Mau_Fatigued_1,15,65,5.6271,6.2992,0.9967,0,0.0349
Mau,Fatigued,6,3,Mau_Fatigued_2,21,71,4.3176,49.2625,0.9934,0,0.0379
Mau,Fatigued,6,3,Mau_Fatigued_3,7,57,4.4461,18.5595,0.9936,0,0.0384
Mau,Fatigued,6,3,Mau_Fatigued_4,0,50,1.7711,38.7506,0.9841,0,0.0244
Mau,Fatigued,6,3,Mau_Fatigued_all,14,64,4.1867,25.805,0.9982,0,0.0189
Mau,Rested,6,1,Mau_Rested_1,7,57,6.9778,58.2882,0.9966,0,0.0437
Mau,Rested,6,1,Mau_Rested_2,5,55,7.662,31.7984,0.9975,0,0.0411
Mau,Rested,6,1,Mau_Rested_3,2,52,7.3701,71.8912,0.9969,0,0.0444
Mau,Rested,6,1,Mau_Rested_4,10,60,6.6945,37.6459,0.9899,0,0.073
Mau,Rested,6,1,Mau_Rested_all,7,57,7.1035,51.561,0.9993,0,0.0205
Mau,Rested,6,2,Mau_Rested_1,0,50,8.7761,31.155,0.9992,0,0.0265
Mau,Rested,6,2,Mau_Rested_2,0,50,7.4976,36.8527,0.9976,0,0.0397
Mau,Rested,6,2,Mau_Rested_3,6,56,7.1868,47.7873,0.9994,0,0.0186
Mau,Rested,6,2,Mau_Rested_4,8,58,7.3085,31.0426,0.9987,0,0.0279
Mau,Rested,6,2,Mau_Rested_all,6,56,7.6409,36.9518,0.9995,0,0.0183
Mau,Rested,6,3,Mau_Rested_1,6,56,8.3227,21.7644,0.999,0,0.029
Mau,Rested,6,3,Mau_Rested_2,11,61,6.7515,31.2592,0.9993,0,0.0197
Mau,Rested,6,3,Mau_Rested_3,5,55,6.2315,57.4485,0.9948,0,0.0487
Mau,Rested,6,3,Mau_Rested_4,8,58,7.5989,20.4387,0.9983,0,0.0337
Mau,Rested,6,3,Mau_Rested_all,6,56,7.19,33.7095,0.9993,0,0.0202
OreR,Fatigued,6,1,OreR_Fatigued_1,2,52,2.8866,39.0587,0.9863,0,0.0368
OreR,Fatigued,6,1,OreR_Fatigued_2,31,81,3.5383,9.3152,0.9927,0,0.0327
OreR,Fatigued,6,1,OreR_Fatigued_3,0,50,2.8714,34.9143,0.9905,0,0.0304
OreR,Fatigued,6,1,OreR_Fatigued_4,27,77,1.7083,34.1307,0.9814,0,0.0255
OreR,Fatigued,6,1,OreR_Fatigued_all,27,77,2.3135,38.3888,0.9968,0,0.0141
OreR,Fatigued,6,2,OreR_Fatigued_1,4,54,4.1702,28.7901,0.9811,0,0.0626
OreR,Fatigued,6,2,OreR_Fatigued_2,3,53,2.7346,31.4427,0.9896,0,0.0303
OreR,Fatigued,6,2,OreR_Fatigued_3,33,83,4.5898,-24.952,0.9942,0,0.038
OreR,Fatigued,6,2,OreR_Fatigued_4,5,55,1.8041,32.3874,0.9681,0,0.0356
OreR,Fatigued,6,2,OreR_Fatigued_all,20,70,3.4571,16.7806,0.996,0,0.0235
OreR,Fatigued,6,3,OreR_Fatigued_1,22,72,4.1582,19.7863,0.9897,0,0.0458
OreR,Fatigued,6,3,OreR_Fatigued_2,6,56,3.2029,15.0487,0.9896,0,0.0355
OreR,Fatigued,6,3,OreR_Fatigued_3,11,61,2.5373,20.7568,0.9662,0,0.0515
OreR,Fatigued,6,3,OreR_Fatigued_4,30,80,2.6228,-5.3411,0.9437,0,0.07
OreR,Fatigued,6,3,OreR_Fatigued_all,29,79,3.7406,1.04,0.9941,0,0.031
OreR,Rested,6,1,OreR_Rested_1,7,57,5.6316,28.3526,0.996,0,0.0387
OreR,Rested,6,1,OreR_Rested_2,2,52,3.8055,45.9946,0.9934,0,0.0335
OreR,Rested,6,1,OreR_Rested_3,11,61,3.9827,45.0985,0.9977,0,0.0206
OreR,Rested,6,1,OreR_Rested_4,4,54,3.7216,41.1101,0.9891,0,0.0422
OreR,Rested,6,1,OreR_Rested_all,7,57,4.2913,39.9818,0.9987,0,0.0169
OreR,Rested,6,2,OreR_Rested_1,7,57,4.3187,35.8997,0.9933,0,0.0382
OreR,Rested,6,2,OreR_Rested_2,41,91,3.7169,24.5216,0.9741,0,0.0657
OreR,Rested,6,2,OreR_Rested_3,6,56,3.494,52.7254,0.9942,0,0.0289
OreR,Rested,6,2,OreR_Rested_4,19,69,3.4742,38.1475,0.9893,0,0.039
OreR,Rested,6,2,OreR_Rested_all,8,58,3.468,44.9851,0.9969,0,0.0208
OreR,Rested,6,3,OreR_Rested_1,0,50,4.1441,32.1867,0.9893,0,0.0466
OreR,Rested,6,3,OreR_Rested_2,20,70,4.8919,8.7028,0.9943,0,0.0401
OreR,Rested,6,3,OreR_Rested_3,11,61,4.4771,18.8336,0.9921,0,0.0431
OreR,Rested,6,3,OreR_Rested_4,10,60,3.8064,22.9573,0.9903,0,0.0407
OreR,Rested,6,3,OreR_Rested_all,30,80,4.2274,23.4675,0.9965,0,0.0269
SiI,Fatigued,6,1,SiI_Fatigued_1,3,53,1.3162,26.6553,0.9844,0,0.0179
SiI,Fatigued,6,1,SiI_Fatigued_2,23,73,2.1041,17.382,0.9863,0,0.0268
SiI,Fatigued,6,1,SiI_Fatigued_3,10,60,3.0354,36.2411,0.9866,0,0.0382
SiI,Fatigued,6,1,SiI_Fatigued_4,2,52,2.1379,37.872,0.9824,0,0.0309
SiI,Fatigued,6,1,SiI_Fatigued_all,11,61,2.1293,31.7211,0.9978,0,0.0109
SiI,Fatigued,6,2,SiI_Fatigued_1,19,69,1.9113,4.3176,0.9794,0,0.03
SiI,Fatigued,6,2,SiI_Fatigued_2,14,64,1.7927,20.2952,0.9635,0,0.038
SiI,Fatigued,6,2,SiI_Fatigued_3,8,58,2.3902,35.694,0.9905,0,0.0252
SiI,Fatigued,6,2,SiI_Fatigued_4,40,90,2.4949,12.4853,0.9585,0,0.0565
SiI,Fatigued,6,2,SiI_Fatigued_all,5,55,1.7869,29.2271,0.992,0,0.0173
SiI,Fatigued,6,3,SiI_Fatigued_1,29,79,2.2951,-2.0376,0.9845,0,0.0311
SiI,Fatigued,6,3,SiI_Fatigued_2,9,59,3.5413,11.2968,0.9958,0,0.0247
SiI,Fatigued,6,3,SiI_Fatigued_3,30,80,3.0001,-9.2386,0.9922,0,0.0286
SiI,Fatigued,6,3,SiI_Fatigued_4,8,58,2.7125,13.1993,0.9868,0,0.0339
SiI,Fatigued,6,3,SiI_Fatigued_all,40,90,3.3764,-8.6453,0.9978,0,0.0173
SiI,Rested,6,1,SiI_Rested_1,3,53,4.971,49.9573,0.9957,0,0.0354
SiI,Rested,6,1,SiI_Rested_2,0,50,5.3543,36.6539,0.9966,0,0.0338
SiI,Rested,6,1,SiI_Rested_3,4,54,5.2361,36.5574,0.9966,0,0.0328
SiI,Rested,6,1,SiI_Rested_4,20,70,6.4803,-8.374,0.99,0,0.0702
SiI,Rested,6,1,SiI_Rested_all,0,50,4.9474,40.4942,0.9972,0,0.0283
SiI,Rested,6,2,SiI_Rested_1,0,50,5.9051,49.7058,0.9972,0,0.0336
SiI,Rested,6,2,SiI_Rested_2,4,54,6.6534,22.1736,0.9954,0,0.0488
SiI,Rested,6,2,SiI_Rested_3,0,50,3.5158,32.8812,0.9841,0,0.0484
SiI,Rested,6,2,SiI_Rested_4,0,50,6.0417,16.9848,0.9692,0,0.1169
SiI,Rested,6,2,SiI_Rested_all,0,50,5.5166,34.2342,0.9964,0,0.0359
SiI,Rested,6,3,SiI_Rested_1,28,78,4.9234,13.9344,0.9941,0,0.0408
SiI,Rested,6,3,SiI_Rested_2,7,57,5.7593,38.5647,0.9961,0,0.0387
SiI,Rested,6,3,SiI_Rested_3,1,51,4.8118,47.0341,0.9942,0,0.0397
SiI,Rested,6,3,SiI_Rested_4,0,50,4.4101,38.3343,0.9949,0,0.034
SiI,Rested,6,3,SiI_Rested_all,7,57,4.6262,40.459,0.9978,0,0.0235
Sm21,Fatigued,6,1,Sm21_Fatigued_1,0,50,4.2152,35.7367,0.9876,0,0.051
Sm21,Fatigued,6,1,Sm21_Fatigued_2,54,104,2.6545,2.0905,0.9756,0,0.0455
Sm21,Fatigued,6,1,Sm21_Fatigued_3,46,96,2.2489,36.6528,0.9771,0,0.0373
Sm21,Fatigued,6,1,Sm21_Fatigued_4,11,61,3.8299,26.8374,0.9797,0,0.0597
Sm21,Fatigued,6,1,Sm21_Fatigued_all,1,51,2.7453,43.269,0.9919,0,0.0268
Sm21,Fatigued,6,2,Sm21_Fatigued_1,6,56,3.5094,25.4427,0.9883,0,0.0412
Sm21,Fatigued,6,2,Sm21_Fatigued_2,18,68,5.0926,-7.3708,0.9971,0,0.0298
Sm21,Fatigued,6,2,Sm21_Fatigued_3,3,53,3.7837,29.6754,0.9831,0,0.0537
Sm21,Fatigued,6,2,Sm21_Fatigued_4,2,52,2.0818,24.3124,0.9867,0,0.0261
Sm21,Fatigued,6,2,Sm21_Fatigued_all,7,57,3.4772,20.6456,0.9981,0,0.0164
Sm21,Fatigued,6,3,Sm21_Fatigued_1,10,60,4.4626,7.2845,0.997,0,0.0266
Sm21,Fatigued,6,3,Sm21_Fatigued_2,62,112,1.3802,47.9134,0.9846,0,0.0186
Sm21,Fatigued,6,3,Sm21_Fatigued_3,23,73,4.5996,9.459,0.9959,0,0.0316
Sm21,Fatigued,6,3,Sm21_Fatigued_4,6,56,2.7825,41.5334,0.9853,0,0.0367
Sm21,Fatigued,6,3,Sm21_Fatigued_all,15,65,3.4785,24.3955,0.9968,0,0.0212
Sm21,Rested,6,1,Sm21_Rested_1,12,62,6.2884,27.7396,0.9984,0,0.0269
Sm21,Rested,6,1,Sm21_Rested_2,4,54,6.0308,40.9318,0.9981,0,0.0282
Sm21,Rested,6,1,Sm21_Rested_3,7,57,5.2389,23.7709,0.9929,0,0.0477
Sm21,Rested,6,1,Sm21_Rested_4,4,54,5.4018,37.1455,0.9971,0,0.0313
Sm21,Rested,6,1,Sm21_Rested_all,6,56,5.713,33.0886,0.9987,0,0.022
Sm21,Rested,6,2,Sm21_Rested_1,43,93,5.1853,1.7584,0.997,0,0.0308
Sm21,Rested,6,2,Sm21_Rested_2,9,59,4.9174,29.4577,0.9916,0,0.0487
Sm21,Rested,6,2,Sm21_Rested_3,38,88,5.1382,-12.34,0.9968,0,0.0315
Sm21,Rested,6,2,Sm21_Rested_4,6,56,4.975,21.0292,0.9972,0,0.0286
Sm21,Rested,6,2,Sm21_Rested_all,20,70,5.1104,8.6625,0.9991,0,0.0167
Sm21,Rested,6,3,Sm21_Rested_1,27,77,6.2972,-13.7637,0.9983,0,0.0278
Sm21,Rested,6,3,Sm21_Rested_2,28,78,5.8589,-10.2123,0.9965,0,0.0372
Sm21,Rested,6,3,Sm21_Rested_3,1,51,4.5138,24.6521,0.993,0,0.0408
Sm21,Rested,6,3,Sm21_Rested_4,41,91,5.3271,-8.0262,0.9953,0,0.0394
