y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
283.34,228.53,421,154300,0.194,30.44,421,0.0,3,0.103,True,2.0
280.82,650.06,412,154300,0.29,27.49,412,0.0,3,0.103,True,4.0
281.53,475.43,357,154300,0.157,30.44,357,0.0,3,0.103,True,3.0
296.95,230.86,515,154300,0.167,29.65,515,0.0,3,0.103,True,2.0
278.13,789.26,423,154300,0.201,28.67,423,0.0,3,0.103,True,5.0
268.76,789.49,414,154300,0.054,34.56,414,0.0,3,0.103,True,5.0
265.92,111.97,438,154300,0.221,32.4,438,0.0,3,0.103,True,1.0
262.19,980.65,382,154300,0.259,27.49,382,0.0,3,0.103,True,6.0
245.0,505.43,383,154300,0.264,25.92,383,0.0,3,0.103,True,3.0
239.18,305.27,415,154300,0.203,31.81,415,0.0,3,0.103,True,2.0
229.89,297.82,505,154300,0.246,36.33,505,0.0,3,0.103,True,2.0
222.38,17.64,391,154300,0.076,34.36,391,0.0,3,0.103,True,1.0
210.96,863.83,537,154300,0.288,36.91,537,0.0,3,0.103,True,5.0
127.3,1075.87,485,154300,0.158,30.83,485,0.0,3,0.103,True,6.0
353.73,661.11,485,154300,0.185,29.65,485,0.0,3,0.103,True,4.0
275.81,82.2,554,154300,0.292,44.97,554,0.0,3,0.103,True,1.0
300.07,305.15,576,154300,0.295,38.29,576,0.0,3,0.103,True,2.0
269.51,246.94,428,154300,0.352,36.33,428,0.0,3,0.103,True,2.0
308.2,637.47,401,154300,0.244,33.58,401,0.0,3,0.103,True,4.0
350.93,323.02,607,154300,0.164,36.33,607,0.0,3,0.103,True,2.0
306.92,110.8,422,154300,0.13,26.7,422,0.0,3,0.103,True,1.0
345.95,68.99,578,154300,0.26,33.77,578,0.0,3,0.103,True,1.0
345.27,1006.36,479,154300,0.294,42.61,479,0.0,3,0.103,True,6.0
344.1,415.09,441,154300,0.195,27.1,441,0.0,3,0.103,True,3.0
342.17,105.16,388,154300,0.257,27.1,388,0.0,3,0.103,True,1.0
336.21,444.94,480,154300,0.308,35.74,480,0.0,3,0.103,True,3.0
331.87,619.76,428,154300,0.262,28.67,428,0.0,3,0.103,True,4.0
329.31,1044.9,375,154300,0.297,27.1,375,0.0,3,0.103,True,6.0
329.02,628.04,541,154300,0.211,34.36,541,0.0,3,0.103,True,4.0
328.03,270.96,529,154300,0.313,33.77,529,0.0,3,0.103,True,2.0
337.54,78.32,427,154300,0.249,34.75,427,0.0,3,0.103,True,1.0
324.98,690.14,510,154300,0.2,32.2,510,0.0,3,0.103,True,4.0
321.12,249.85,468,154300,0.288,33.97,468,0.0,3,0.103,True,2.0
321.01,76.07,594,154300,0.416,43.39,594,0.0,3,0.103,True,1.0
318.14,1078.18,449,154300,0.231,29.65,449,0.0,3,0.103,True,6.0
317.19,459.86,488,154300,0.275,31.81,488,0.0,3,0.103,True,3.0
313.86,609.0,487,154300,0.167,30.24,487,0.0,3,0.103,True,4.0
311.91,792.28,419,154300,0.262,29.06,419,0.0,3,0.103,True,5.0
312.45,323.59,383,154300,0.137,32.2,383,0.0,3,0.103,True,2.0
327.13,604.95,506,154300,0.086,29.65,506,0.0,3,0.103,True,4.0
308.05,1065.38,492,154300,0.245,31.61,492,0.0,3,0.103,True,6.0
308.96,1075.63,486,154300,0.298,32.4,486,0.0,3,0.103,True,6.0
368.74,100.02,613,154300,0.327,36.8,613,0.0,4,0.138,True,1.0
369.99,439.49,455,154300,0.389,36.43,455,0.0,4,0.138,True,3.0
371.18,316.87,510,154300,0.456,38.83,510,0.0,4,0.138,True,2.0
370.86,407.57,531,154300,0.219,36.8,531,0.0,4,0.138,True,3.0
370.74,430.65,389,154300,0.174,27.74,389,0.0,4,0.138,True,3.0
374.49,227.9,443,154300,0.249,34.77,443,0.0,4,0.138,True,2.0
372.35,986.21,456,154300,0.308,34.58,456,0.0,4,0.138,True,6.0
373.94,84.96,676,154300,0.473,47.16,676,0.0,4,0.138,True,1.0
373.95,483.79,583,154300,0.2,35.88,583,0.0,4,0.138,True,3.0
373.8,646.24,669,154300,0.092,44.2,669,0.0,4,0.138,True,4.0
367.02,279.93,691,154300,0.382,42.9,691,0.0,4,0.138,True,2.0
374.87,835.63,570,154300,0.203,37.54,570,0.0,4,0.138,True,5.0
372.07,37.15,566,154300,0.302,38.46,566,0.0,4,0.138,True,1.0
365.63,259.7,615,154300,0.116,43.27,615,0.0,4,0.138,True,2.0
341.92,414.96,401,154300,0.297,30.14,401,0.0,4,0.138,True,3.0
362.01,492.09,582,154300,0.232,38.28,582,0.0,4,0.138,True,3.0
358.76,407.86,453,154300,0.233,31.44,453,0.0,4,0.138,True,3.0
354.81,1011.12,493,154300,0.273,29.4,493,0.0,4,0.138,True,6.0
354.9,25.11,468,154300,0.296,33.47,468,0.0,4,0.138,True,1.0
353.8,661.13,513,154300,0.177,30.7,513,0.0,4,0.138,True,4.0
354.19,239.73,552,154300,0.275,37.17,552,0.0,4,0.138,True,2.0
348.06,1051.57,409,154300,0.251,29.4,409,0.0,4,0.138,True,6.0
345.24,1005.49,366,154300,0.272,33.84,366,0.0,4,0.138,True,6.0
343.18,323.98,540,154300,0.164,34.21,540,0.0,4,0.138,True,2.0
340.33,104.13,405,154300,0.183,29.4,405,0.0,4,0.138,True,1.0
337.01,66.29,558,154300,0.274,34.58,558,0.0,4,0.138,True,1.0
334.98,445.24,534,154300,0.246,33.84,534,0.0,4,0.138,True,3.0
335.14,80.9,524,154300,0.272,35.51,524,0.0,4,0.138,True,1.0
376.28,56.85,502,154300,0.404,39.76,502,0.0,4,0.138,True,1.0
362.94,654.25,524,154300,0.336,34.58,524,0.0,4,0.138,True,4.0
376.09,667.53,529,154300,0.126,35.32,529,0.0,4,0.138,True,4.0
389.68,1028.13,640,154300,0.301,37.17,640,0.0,4,0.138,True,6.0
378.21,12.67,528,154300,0.203,43.46,528,0.0,4,0.138,True,1.0
327.75,629.18,491,154300,0.179,34.03,491,0.0,4,0.138,True,4.0
398.13,1049.53,274,154300,0.214,22.38,274,0.0,4,0.138,True,6.0
394.64,1016.72,471,154300,0.371,36.25,471,0.0,4,0.138,True,6.0
394.03,1080.1,221,154300,0.133,12.58,221,0.0,4,0.138,False,0.0
393.92,848.72,355,154300,0.26,24.6,355,0.0,4,0.138,True,5.0
393.09,862.69,472,154300,0.331,33.29,472,0.0,4,0.138,True,5.0
391.14,1060.77,392,154300,0.53,32.18,392,0.0,4,0.138,True,6.0
391.05,998.2,371,154300,0.076,26.63,371,0.0,4,0.138,True,6.0
389.68,871.35,309,154300,0.351,26.26,309,0.0,4,0.138,True,5.0
388.99,985.92,649,154300,0.241,43.46,649,0.0,4,0.138,True,6.0
388.19,797.84,455,154300,0.021,27.74,455,0.0,4,0.138,True,5.0
388.11,786.88,235,154300,0.23,19.23,235,0.0,4,0.138,False,0.0
388.16,623.22,377,154300,0.039,20.16,377,0.0,4,0.138,False,0.0
387.66,37.61,216,154300,0.286,18.68,216,0.0,4,0.138,False,0.0
377.23,415.08,326,154300,0.532,27.0,326,0.0,4,0.138,True,3.0
387.36,811.19,456,154300,0.261,29.4,456,0.0,4,0.138,True,5.0
385.73,847.89,447,154300,0.436,33.66,447,0.0,4,0.138,True,5.0
383.89,827.36,476,154300,0.072,30.33,476,0.0,4,0.138,True,5.0
384.19,84.82,344,154300,0.486,30.33,344,0.0,4,0.138,True,1.0
383.25,423.95,403,154300,0.218,27.37,403,0.0,4,0.138,True,3.0
382.36,24.31,373,154300,0.31,28.48,373,0.0,4,0.138,True,1.0
380.91,447.05,469,154300,0.283,31.62,469,0.0,4,0.138,True,3.0
380.4,691.91,344,154300,0.214,21.08,344,0.0,4,0.138,False,0.0
379.97,494.76,288,154300,0.167,19.79,288,0.0,4,0.138,False,0.0
379.97,433.83,314,154300,0.357,25.89,314,0.0,4,0.138,True,3.0
379.17,658.96,265,154300,0.238,18.68,265,0.0,4,0.138,False,0.0
378.04,679.82,439,154300,0.404,30.7,439,0.0,4,0.138,True,4.0
377.72,280.17,430,154300,0.333,31.99,430,0.0,4,0.138,True,2.0
378.15,237.71,385,154300,0.406,27.55,385,0.0,4,0.138,True,2.0
378.43,110.11,411,154300,0.236,34.58,411,0.0,4,0.138,True,1.0
386.66,459.93,372,154300,0.4,24.41,372,0.0,4,0.138,True,3.0
326.75,605.09,494,154300,0.135,27.92,494,0.0,4,0.138,True,4.0
296.94,295.24,542,154300,0.21,34.21,542,0.0,4,0.138,True,2.0
323.95,273.1,525,154300,0.247,33.29,525,0.0,4,0.138,True,2.0
200.38,861.31,433,154300,0.233,35.88,433,0.0,4,0.138,True,5.0
162.96,15.17,220,154300,0.351,17.57,220,0.0,4,0.138,False,0.0
146.03,16.26,234,154300,0.31,16.64,234,0.0,4,0.138,False,0.0
125.97,17.35,234,154300,0.288,15.53,234,0.0,4,0.138,False,0.0
124.08,1076.44,493,154300,0.152,32.55,493,0.0,4,0.138,True,6.0
117.04,17.85,238,154300,0.33,16.27,238,0.0,4,0.138,False,0.0
98.0,18.79,280,154300,0.3,18.49,280,0.0,4,0.138,False,0.0
86.99,19.4,296,154300,0.282,20.34,296,0.0,4,0.138,False,0.0
71.94,20.34,286,154300,0.261,18.12,286,0.0,4,0.138,False,0.0
49.0,21.51,318,154300,0.264,20.71,318,0.0,4,0.138,False,0.0
33.98,22.49,327,154300,0.226,19.42,327,0.0,4,0.138,False,0.0
24.91,966.85,224,154300,0.632,20.9,224,0.0,4,0.138,False,0.0
24.86,948.98,201,154300,0.644,17.01,201,0.0,4,0.138,False,0.0
24.27,916.99,231,154300,0.621,18.49,231,0.0,4,0.138,False,0.0
23.18,772.0,280,154300,0.638,23.3,280,0.0,4,0.138,False,0.0
22.99,742.0,269,154300,0.641,22.01,269,0.0,4,0.138,False,0.0
22.97,721.0,279,154300,0.647,23.12,279,0.0,4,0.138,False,0.0
21.04,580.0,303,154300,0.646,25.15,303,0.0,4,0.138,False,0.0
20.94,558.0,255,154300,0.638,20.71,255,0.0,4,0.138,False,0.0
20.91,543.01,270,154300,0.629,22.19,270,0.0,4,0.138,False,0.0
20.84,531.05,259,154300,0.632,21.82,259,0.0,4,0.138,False,0.0
18.95,403.98,272,154300,0.605,23.12,272,0.0,4,0.138,False,0.0
18.66,387.99,235,154300,0.559,18.12,235,0.0,4,0.138,False,0.0
18.13,366.03,238,154300,0.612,19.42,238,0.0,4,0.138,False,0.0
17.91,347.0,236,154300,0.631,19.42,236,0.0,4,0.138,False,0.0
15.98,191.01,246,154300,0.632,20.34,246,0.0,4,0.138,False,0.0
15.86,175.0,233,154300,0.629,19.23,233,0.0,4,0.138,False,0.0
15.72,148.23,216,154300,0.557,19.23,216,0.0,4,0.138,False,0.0
13.32,15.95,275,154300,0.372,25.52,275,0.0,4,0.138,True,1.0
217.25,18.49,395,154300,0.063,29.22,395,0.0,4,0.138,True,1.0
222.92,295.98,513,154300,0.251,35.69,513,0.0,4,0.138,True,2.0
16.19,212.01,247,154300,0.629,21.08,247,0.0,4,0.138,False,0.0
239.93,505.43,379,154300,0.25,24.97,379,0.0,4,0.138,True,3.0
234.2,303.83,398,154300,0.242,29.96,398,0.0,4,0.138,True,2.0
320.9,83.05,619,154300,0.4,43.64,619,0.0,4,0.138,True,1.0
318.21,689.94,517,154300,0.105,31.25,517,0.0,4,0.138,True,4.0
313.24,1077.27,465,154300,0.207,32.18,465,0.0,4,0.138,True,6.0
311.82,792.22,416,154300,0.249,29.4,416,0.0,4,0.138,True,5.0
311.92,639.12,504,154300,0.255,31.07,504,0.0,4,0.138,True,4.0
312.01,458.19,471,154300,0.286,31.99,471,0.0,4,0.138,True,3.0
309.22,607.28,421,154300,0.231,28.48,421,0.0,4,0.138,True,4.0
309.27,323.84,442,154300,0.128,30.88,442,0.0,4,0.138,True,2.0
302.93,109.85,403,154300,0.109,26.44,403,0.0,4,0.138,True,1.0
301.89,1075.46,468,154300,0.251,30.88,468,0.0,4,0.138,True,6.0
300.25,1065.5,397,154300,0.12,29.77,397,0.0,4,0.138,True,6.0
326.12,616.2,447,154300,0.197,29.77,447,0.0,4,0.138,True,4.0
295.93,640.01,543,154300,0.207,35.88,543,0.0,4,0.138,True,4.0
318.09,248.62,508,154300,0.243,34.4,508,0.0,4,0.138,True,2.0
293.08,306.99,567,154300,0.297,38.65,567,0.0,4,0.138,True,2.0
294.84,230.65,487,154300,0.183,30.7,487,0.0,4,0.138,True,2.0
261.82,113.79,467,154300,0.187,31.07,467,0.0,4,0.138,True,1.0
270.36,82.34,465,154300,0.139,37.17,465,0.0,4,0.138,True,1.0
275.02,501.06,397,154300,0.27,26.26,397,0.0,4,0.138,True,3.0
276.15,788.86,412,154300,0.313,29.77,412,0.0,4,0.138,True,5.0
278.05,228.83,523,154300,0.236,33.29,523,0.0,4,0.138,True,2.0
267.07,252.54,437,154300,0.339,37.36,437,0.0,4,0.138,True,2.0
282.08,808.63,541,154300,0.247,34.4,541,0.0,4,0.138,True,5.0
293.25,118.54,365,154300,0.132,24.23,365,0.0,4,0.138,True,1.0
278.86,473.12,438,154300,0.244,29.4,438,0.0,4,0.138,True,3.0
289.15,793.07,421,154300,0.268,29.22,421,0.0,4,0.138,True,5.0
257.98,980.33,408,154300,0.299,26.63,408,0.0,4,0.138,True,6.0
288.0,315.84,439,154300,0.28,29.96,439,0.0,4,0.138,True,2.0
284.15,651.76,437,154300,0.311,28.66,437,0.0,4,0.138,True,4.0
373.83,227.35,495,154300,0.35,38.89,495,0.0,5,0.172,True,2.0
378.88,10.82,519,154300,0.269,33.54,519,0.0,5,0.172,True,1.0
377.91,280.04,469,154300,0.328,33.54,469,0.0,5,0.172,True,2.0
379.15,689.7,497,154300,0.203,37.82,497,0.0,5,0.172,True,4.0
378.38,109.07,503,154300,0.22,41.57,503,0.0,5,0.172,True,1.0
376.95,680.8,545,154300,0.298,35.14,545,0.0,5,0.172,True,4.0
376.85,415.98,491,154300,0.416,43.35,491,0.0,5,0.172,True,3.0
376.09,669.17,596,154300,0.197,35.86,596,0.0,5,0.172,True,4.0
376.24,54.63,453,154300,0.432,38.0,453,0.0,5,0.172,True,1.0
373.89,645.64,636,154300,0.135,42.64,636,0.0,5,0.172,True,4.0
378.89,314.64,248,154300,0.468,21.94,248,0.0,5,0.172,False,0.0
378.17,236.94,389,154300,0.499,29.43,389,0.0,5,0.172,True,2.0
369.88,313.98,614,154300,0.38,42.46,614,0.0,5,0.172,True,2.0
373.14,986.31,480,154300,0.279,32.65,480,0.0,5,0.172,True,6.0
370.81,406.94,572,154300,0.266,38.71,572,0.0,5,0.172,True,3.0
370.88,39.01,526,154300,0.262,33.36,526,0.0,5,0.172,True,1.0
369.68,435.27,517,154300,0.315,34.43,517,0.0,5,0.172,True,3.0
367.98,835.06,600,154300,0.255,39.42,600,0.0,5,0.172,True,5.0
367.54,278.26,592,154300,0.308,41.21,592,0.0,5,0.172,True,2.0
366.96,483.91,537,154300,0.236,34.43,537,0.0,5,0.172,True,3.0
367.1,104.98,632,154300,0.302,35.32,632,0.0,5,0.172,True,1.0
360.65,259.21,596,154300,0.091,43.71,596,0.0,5,0.172,True,2.0
380.39,41.02,374,154300,0.369,27.83,374,0.0,5,0.172,True,1.0
360.16,652.83,569,154300,0.295,38.0,569,0.0,5,0.172,True,4.0
374.3,85.0,693,154300,0.41,45.49,693,0.0,5,0.172,True,1.0
379.83,431.55,309,154300,0.258,23.73,309,0.0,5,0.172,True,3.0
388.09,799.01,412,154300,0.267,24.44,412,0.0,5,0.172,True,5.0
379.96,658.77,327,154300,0.418,24.97,327,0.0,5,0.172,True,4.0
359.04,491.2,538,154300,0.252,36.03,538,0.0,5,0.172,True,3.0
398.68,1050.14,370,154300,0.176,24.62,370,0.0,5,0.172,True,6.0
395.21,1018.72,524,154300,0.385,40.32,524,0.0,5,0.172,True,6.0
393.43,849.07,382,154300,0.323,28.01,382,0.0,5,0.172,True,5.0
392.97,835.15,225,154300,0.454,17.3,225,0.0,5,0.172,False,0.0
392.37,1079.36,220,154300,0.159,16.59,220,0.0,5,0.172,False,0.0
392.0,1063.73,298,154300,0.338,26.05,298,0.0,5,0.172,True,6.0
392.33,860.04,486,154300,0.3,32.29,486,0.0,5,0.172,True,5.0
390.98,996.98,357,154300,0.062,26.94,357,0.0,5,0.172,True,6.0
390.39,1034.61,498,154300,0.359,41.57,498,0.0,5,0.172,True,6.0
389.5,872.9,316,154300,0.295,24.62,316,0.0,5,0.172,True,5.0
389.06,986.71,610,154300,0.236,42.81,610,0.0,5,0.172,True,6.0
387.98,622.93,403,154300,0.083,23.19,403,0.0,5,0.172,True,4.0
388.32,39.88,205,154300,0.347,17.13,205,0.0,5,0.172,False,0.0
387.37,811.25,453,154300,0.26,29.79,453,0.0,5,0.172,True,5.0
386.92,678.94,210,154300,0.285,13.74,210,0.0,5,0.172,False,0.0
386.91,459.93,382,154300,0.353,26.22,382,0.0,5,0.172,True,3.0
386.06,841.22,387,154300,0.488,29.43,387,0.0,5,0.172,True,5.0
383.95,822.34,516,154300,0.329,41.57,516,0.0,5,0.172,True,5.0
384.01,420.95,399,154300,0.392,28.19,399,0.0,5,0.172,True,3.0
383.85,84.19,338,154300,0.489,29.08,338,0.0,5,0.172,True,1.0
382.88,832.91,570,154300,0.271,36.75,570,0.0,5,0.172,True,5.0
382.89,788.79,295,154300,0.279,26.4,295,0.0,5,0.172,True,5.0
383.24,27.53,374,154300,0.22,29.26,374,0.0,5,0.172,True,1.0
381.05,446.36,332,154300,0.279,22.3,332,0.0,5,0.172,True,3.0
380.37,496.77,368,154300,0.233,29.43,368,0.0,5,0.172,True,3.0
355.75,407.11,488,154300,0.225,32.65,488,0.0,5,0.172,True,3.0
338.0,324.28,500,154300,0.219,33.72,500,0.0,5,0.172,True,2.0
350.97,659.05,528,154300,0.253,29.79,528,0.0,5,0.172,True,4.0
289.31,118.92,366,154300,0.124,26.4,366,0.0,5,0.172,True,1.0
286.15,307.62,530,154300,0.26,36.03,530,0.0,5,0.172,True,2.0
286.2,296.09,506,154300,0.312,37.64,506,0.0,5,0.172,True,2.0
284.24,794.71,412,154300,0.226,31.22,412,0.0,5,0.172,True,5.0
283.9,651.96,476,154300,0.364,29.43,476,0.0,5,0.172,True,4.0
282.82,315.9,419,154300,0.29,28.9,419,0.0,5,0.172,True,2.0
278.09,808.2,527,154300,0.253,34.43,527,0.0,5,0.172,True,5.0
273.93,469.26,419,154300,0.206,26.76,419,0.0,5,0.172,True,3.0
272.03,230.01,541,154300,0.235,32.47,541,0.0,5,0.172,True,2.0
270.07,499.62,404,154300,0.243,26.58,404,0.0,5,0.172,True,3.0
268.94,792.43,377,154300,0.301,30.33,377,0.0,5,0.172,True,5.0
268.73,81.16,496,154300,0.186,37.28,496,0.0,5,0.172,True,1.0
265.96,252.99,510,154300,0.365,36.75,510,0.0,5,0.172,True,2.0
258.93,116.17,439,154300,0.183,31.4,439,0.0,5,0.172,True,1.0
252.0,980.64,399,154300,0.295,26.22,399,0.0,5,0.172,True,6.0
232.27,505.33,350,154300,0.251,24.97,350,0.0,5,0.172,True,3.0
228.29,302.94,397,154300,0.243,29.26,397,0.0,5,0.172,True,2.0
215.78,295.25,498,154300,0.22,34.43,498,0.0,5,0.172,True,2.0
212.33,17.95,417,154300,0.071,30.33,417,0.0,5,0.172,True,1.0
200.84,861.72,480,154300,0.26,34.61,480,0.0,5,0.172,True,5.0
120.28,1078.29,465,154300,0.095,31.04,465,0.0,5,0.172,True,6.0
48.03,21.32,220,154300,0.304,15.52,220,0.0,5,0.172,False,0.0
32.03,22.31,210,154300,0.268,13.2,210,0.0,5,0.172,False,0.0
353.02,240.05,666,154300,0.285,38.35,666,0.0,5,0.172,True,2.0
13.17,15.9,207,154300,0.424,20.51,207,0.0,5,0.172,False,0.0
292.56,104.44,344,154300,0.213,26.94,344,0.0,5,0.172,True,1.0
293.71,229.34,528,154300,0.117,33.0,528,0.0,5,0.172,True,2.0
20.95,572.0,211,154300,0.654,18.2,211,0.0,5,0.172,False,0.0
295.92,640.11,533,154300,0.205,34.79,533,0.0,5,0.172,True,4.0
294.97,1074.95,465,154300,0.333,30.68,465,0.0,5,0.172,True,6.0
348.78,1050.97,439,154300,0.27,28.72,439,0.0,5,0.172,True,6.0
342.69,415.09,441,154300,0.198,31.93,441,0.0,5,0.172,True,3.0
339.37,103.36,395,154300,0.185,29.08,395,0.0,5,0.172,True,1.0
336.87,988.3,423,154300,0.162,27.12,423,0.0,5,0.172,True,6.0
334.93,67.29,546,154300,0.223,35.86,546,0.0,5,0.172,True,1.0
333.12,413.0,429,154300,0.281,30.86,429,0.0,5,0.172,True,3.0
328.01,448.82,495,154300,0.294,34.43,495,0.0,5,0.172,True,3.0
327.47,78.1,464,154300,0.212,38.89,464,0.0,5,0.172,True,1.0
326.0,605.14,522,154300,0.131,29.79,522,0.0,5,0.172,True,4.0
324.0,630.05,557,154300,0.23,34.79,557,0.0,5,0.172,True,4.0
322.09,614.16,425,154300,0.288,29.79,425,0.0,5,0.172,True,4.0
351.09,30.05,535,154300,0.34,35.86,535,0.0,5,0.172,True,1.0
320.26,1066.96,386,154300,0.289,24.26,386,0.0,5,0.172,True,6.0
318.94,273.26,557,154300,0.22,34.79,557,0.0,5,0.172,True,2.0
312.88,1078.15,531,154300,0.205,30.68,531,0.0,5,0.172,True,6.0
313.02,689.35,480,154300,0.206,29.08,480,0.0,5,0.172,True,4.0
312.03,639.77,507,154300,0.24,32.65,507,0.0,5,0.172,True,4.0
312.09,248.61,523,154300,0.247,36.03,523,0.0,5,0.172,True,2.0
308.14,455.83,483,154300,0.278,31.58,483,0.0,5,0.172,True,3.0
307.21,607.05,432,154300,0.254,29.43,432,0.0,5,0.172,True,4.0
306.02,791.91,447,154300,0.351,30.86,447,0.0,5,0.172,True,5.0
306.19,322.39,406,154300,0.178,29.26,406,0.0,5,0.172,True,2.0
296.3,1065.87,440,154300,0.19,32.47,440,0.0,5,0.172,True,6.0
320.66,89.93,555,154300,0.397,36.21,555,0.0,5,0.172,True,1.0
374.99,987.14,507,154300,0.278,32.29,507,0.0,6,0.207,True,6.0
375.64,412.85,599,154300,0.213,46.01,599,0.0,6,0.207,True,3.0
375.87,670.18,600,154300,0.254,38.28,600,0.0,6,0.207,True,4.0
377.72,52.59,275,154300,0.426,21.85,275,0.0,6,0.207,False,0.0
378.09,653.95,314,154300,0.272,20.11,314,0.0,6,0.207,False,0.0
378.04,236.87,353,154300,0.395,24.17,353,0.0,6,0.207,True,2.0
378.19,280.01,500,154300,0.326,33.64,500,0.0,6,0.207,True,2.0
378.31,425.2,394,154300,0.4,28.42,394,0.0,6,0.207,True,3.0
377.86,680.02,522,154300,0.362,37.51,522,0.0,6,0.207,True,4.0
378.34,106.05,439,154300,0.151,37.7,439,0.0,6,0.207,True,1.0
373.76,643.99,568,154300,0.177,39.25,568,0.0,6,0.207,True,4.0
369.42,432.16,492,154300,0.34,34.99,492,0.0,6,0.207,True,3.0
373.26,228.07,548,154300,0.354,40.79,548,0.0,6,0.207,True,2.0
370.16,316.7,585,154300,0.297,42.53,585,0.0,6,0.207,True,2.0
398.95,1049.99,361,154300,0.159,22.81,361,0.0,6,0.207,True,6.0
367.96,406.94,532,154300,0.29,32.48,532,0.0,6,0.207,True,3.0
366.99,107.13,648,154300,0.272,37.7,648,0.0,6,0.207,True,1.0
365.05,993.74,315,154300,0.036,17.98,315,0.0,6,0.207,False,0.0
363.94,834.81,594,154300,0.237,38.67,594,0.0,6,0.207,True,5.0
361.8,482.76,521,154300,0.185,34.8,521,0.0,6,0.207,True,3.0
361.18,45.73,472,154300,0.272,36.93,472,0.0,6,0.207,True,1.0
378.83,11.11,570,154300,0.215,34.99,570,0.0,6,0.207,True,1.0
357.05,651.96,547,154300,0.313,36.35,547,0.0,6,0.207,True,4.0
374.12,87.95,685,154300,0.357,42.92,685,0.0,6,0.207,True,1.0
378.69,688.27,503,154300,0.156,38.86,503,0.0,6,0.207,True,4.0
388.15,622.24,385,154300,0.107,24.36,385,0.0,6,0.207,True,4.0
380.96,44.19,388,154300,0.369,28.23,388,0.0,6,0.207,True,1.0
357.06,491.28,538,154300,0.238,32.67,538,0.0,6,0.207,True,3.0
395.41,1019.7,525,154300,0.347,38.86,525,0.0,6,0.207,True,6.0
393.95,848.94,456,154300,0.334,32.67,456,0.0,6,0.207,True,5.0
393.74,815.82,290,154300,0.2,17.59,290,0.0,6,0.207,False,0.0
392.88,859.97,506,154300,0.363,33.06,506,0.0,6,0.207,True,5.0
391.96,1064.66,355,154300,0.39,30.74,355,0.0,6,0.207,True,6.0
390.56,1077.41,428,154300,0.129,32.87,428,0.0,6,0.207,True,6.0
389.71,1036.8,653,154300,0.338,49.3,653,0.0,6,0.207,True,6.0
389.76,1027.99,611,154300,0.389,41.37,611,0.0,6,0.207,True,6.0
388.98,987.92,644,154300,0.348,43.89,644,0.0,6,0.207,True,6.0
388.76,875.38,286,154300,0.321,19.72,286,0.0,6,0.207,False,0.0
389.01,50.92,217,154300,0.52,17.79,217,0.0,6,0.207,False,0.0
388.1,799.94,417,154300,0.219,24.94,417,0.0,6,0.207,True,5.0
386.78,671.22,207,154300,0.169,13.15,207,0.0,6,0.207,False,0.0
386.84,457.86,297,154300,0.361,22.04,297,0.0,6,0.207,True,3.0
385.73,840.67,419,154300,0.342,31.9,419,0.0,6,0.207,True,5.0
386.47,105.38,255,154300,0.272,22.43,255,0.0,6,0.207,True,1.0
384.73,91.69,336,154300,0.457,28.61,336,0.0,6,0.207,True,1.0
383.91,819.5,376,154300,0.41,34.41,376,0.0,6,0.207,True,5.0
383.86,418.92,375,154300,0.405,27.07,375,0.0,6,0.207,True,3.0
383.73,26.17,399,154300,0.298,27.65,399,0.0,6,0.207,True,1.0
381.95,497.25,400,154300,0.191,29.77,400,0.0,6,0.207,True,3.0
381.21,446.14,310,154300,0.213,22.04,310,0.0,6,0.207,True,3.0
379.88,833.94,492,154300,0.357,32.87,492,0.0,6,0.207,True,5.0
355.86,260.4,602,154300,0.134,42.73,602,0.0,6,0.207,True,2.0
330.21,324.5,450,154300,0.172,31.13,450,0.0,6,0.207,True,2.0
350.03,658.28,490,154300,0.255,31.9,490,0.0,6,0.207,True,4.0
290.16,227.18,581,154300,0.158,34.03,581,0.0,6,0.207,True,2.0
288.11,102.2,432,154300,0.193,32.09,432,0.0,6,0.207,True,1.0
284.94,654.06,463,154300,0.347,29.39,463,0.0,6,0.207,True,4.0
285.21,118.54,365,154300,0.074,25.71,365,0.0,6,0.207,True,1.0
284.08,296.89,568,154300,0.304,38.28,568,0.0,6,0.207,True,2.0
283.23,797.09,473,154300,0.3,29.97,473,0.0,6,0.207,True,5.0
280.18,308.71,499,154300,0.284,35.57,499,0.0,6,0.207,True,2.0
276.06,805.92,542,154300,0.284,34.03,542,0.0,6,0.207,True,5.0
269.86,794.88,403,154300,0.368,32.09,403,0.0,6,0.207,True,5.0
269.85,466.22,428,154300,0.309,27.65,428,0.0,6,0.207,True,3.0
290.97,1076.09,479,154300,0.303,31.13,479,0.0,6,0.207,True,6.0
267.97,231.82,568,154300,0.194,32.09,568,0.0,6,0.207,True,2.0
263.18,499.1,393,154300,0.242,28.61,393,0.0,6,0.207,True,3.0
260.34,262.6,417,154300,0.353,36.73,417,0.0,6,0.207,True,2.0
254.18,118.05,473,154300,0.192,29.97,473,0.0,6,0.207,True,1.0
245.3,981.0,343,154300,0.294,26.87,343,0.0,6,0.207,True,6.0
228.0,504.73,379,154300,0.303,25.13,379,0.0,6,0.207,True,3.0
222.18,300.96,413,154300,0.258,29.97,413,0.0,6,0.207,True,2.0
212.84,16.84,448,154300,0.185,30.16,448,0.0,6,0.207,True,1.0
208.86,292.54,496,154300,0.204,34.41,496,0.0,6,0.207,True,2.0
